6059,1961,6059,141492
6065,1968,6065,141513
6070,1954,6070,141518
6075,1959,6075,141527
6080,1963,6080,141551
6085,1957,6085,141551
6090,1949,6090,141573
6095,1943,6095,141581
6100,1971,6100,141603
6105,1975,6105,141616
6110,1965,6110,141618
6115,1953,6115,141644
6120,1907,6120,141650
6125,1887,6125,141664
6130,1840,6130,141661
6135,1824,6135,141699
6140,1819,6140,141693
6145,1857,6145,141708
6150,2011,6150,141722
6155,2355,6155,141742
6160,2641,6160,141748
6165,2659,6165,141759
6170,2484,6170,141792
6175,2320,6175,141792
6180,2208,6180,141794
6185,2146,6185,141807
6190,2075,6190,141847
6195,1995,6195,141837
6200,1935,6200,141830
6205,1904,6205,141870
6210,1891,6210,141855
6215,1903,6215,141871
6220,1913,6220,141877
6225,1917,6225,141889
6230,1894,6230,141902
6235,1892,6235,141915
6240,1888,6240,141939
6245,1885,6245,141942
6250,1885,6250,141951
6255,1891,6255,141949
6260,1903,6260,141968
6265,1887,6265,141978
6270,1867,6270,141990
6275,1883,6275,141993
6280,1898,6280,142021
6285,1886,6285,142004
6290,1873,6290,142025
6295,1892,6295,142051
6300,1906,6300,142050
6305,1894,6305,142070
6310,1867,6310,142073
6315,1873,6315,142085
6320,1891,6320,142090
6325,1901,6325,142110
6330,1888,6330,142092
6335,1875,6335,142115
6340,1876,6340,142118
6345,1886,6345,142122
6351,1860,6351,142123
6356,1857,6356,142115
6361,1856,6361,142102
6366,1878,6366,142088
6371,1881,6371,142037
6376,1873,6376,141983
6381,1867,6381,141927
6386,1877,6386,141852
6391,1872,6391,141740
6396,1879,6396,141612
6401,1889,6401,141481
6406,1890,6406,141333
6411,1896,6411,141171
6416,1911,6416,141008
6421,1923,6421,140879
6426,1931,6426,140710
6431,1939,6431,140585
6436,1952,6436,140474
6441,1950,6441,140426
6446,1947,6446,140368
6451,1939,6451,140357
6456,1947,6456,140322
6461,1954,6461,140323
6466,1952,6466,140343
6471,1937,6471,140340
6476,1950,6476,140354
6481,1958,6481,140369
6486,1958,6486,140369
6491,1938,6491,140390
6496,1943,6496,140413
6501,1956,6501,140411
6506,1962,6506,140421
6511,1946,6511,140431
6516,1954,6516,140445
6521,1968,6521,140452
6526,1967,6526,140480
6531,1955,6531,140474
6536,1941,6536,140483
6541,1957,6541,140478
6546,1953,6546,140486
6551,1947,6551,140481
6556,1938,6556,140468
6561,1937,6561,140450
6566,1965,6566,140441
6571,1951,6571,140431
6576,1955,6576,140435
6581,1949,6581,140435
6586,1942,6586,140445
6591,1936,6591,140443
6596,1937,6596,140458
6601,1945,6601,140451
6606,1945,6606,140476
6611,1941,6611,140509
6616,1942,6616,140500
6621,1936,6621,140518
6626,1925,6626,140545
6631,1934,6631,140558
6637,1949,6637,140575
6642,1955,6642,140568
6647,1938,6647,140592
6652,1934,6652,140609
6657,1936,6657,140607
6662,1947,6662,140635
6667,1935,6667,140637
6672,1926,6672,140639
6677,1911,6677,140661
6682,1947,6682,140661
6687,1947,6687,140676
6692,1939,6692,140676
6697,1937,6697,140682
6702,1938,6702,140684
6707,1939,6707,140686
6712,1936,6712,140706
6717,1931,6717,140710
6722,1930,6722,140702
6727,1935,6727,140742
6732,1920,6732,140762
6737,1924,6737,140771
6742,1933,6742,140781
6747,1920,6747,140780
6752,1931,6752,140806
6757,1939,6757,140815
6762,1936,6762,140831
6767,1935,6767,140853
6772,1950,6772,140842
6777,1943,6777,140877
6782,1949,6782,140893
6787,1936,6787,140895
6792,1918,6792,140904
6797,1931,6797,140927
6802,1951,6802,140940
6807,1942,6807,140972
6812,1921,6812,140998
6817,1930,6817,141007
6822,1936,6822,141027
6827,1937,6827,141040
6832,1936,6832,141078
6837,1931,6837,141090
6842,1937,6842,141077
6847,1935,6847,141086
6852,1936,6852,141107
6857,1925,6857,141127
6862,1926,6862,141129
6867,1929,6867,141150
6872,1922,6872,141164
6877,1921,6877,141185
6882,1920,6882,141193
6887,1907,6887,141199
6892,1905,6892,141246
6897,1919,6897,141243
6902,1936,6902,141246
6907,1930,6907,141261
6912,1935,6912,141283
6917,1951,6917,141277
6923,1968,6923,141301
6928,1953,6928,141305
6933,1957,6933,141293
6938,1959,6938,141345
6943,1966,6943,141357
6948,1956,6948,141355
6953,1954,6953,141365
6958,1959,6958,141387
6963,1971,6963,141396
6968,1959,6968,141422
6973,1937,6973,141440
6978,1898,6978,141440
6983,1872,6983,141467
6988,1825,6988,141463
6993,1803,6993,141495
6998,1821,6998,141505
7003,1869,7003,141533
7008,2073,7008,141555
7013,2428,7013,141559
7018,2706,7018,141575
7023,2693,7023,141596
7028,2476,7028,141608
7033,2286,7033,141620
7038,2198,7038,141642
7043,2139,7043,141651
7048,2064,7048,141674
7053,1961,7053,141678
7058,1919,7058,141706
7063,1915,7063,141713
7068,1929,7068,141730
7073,1911,7073,141743
7078,1902,7078,141750
7083,1899,7083,141755
7088,1895,7088,141768
7093,1886,7093,141758
7098,1891,7098,141780
7103,1894,7103,141811
7108,1892,7108,141797
7113,1872,7113,141825
7118,1879,7118,141816
7123,1899,7123,141839
7128,1887,7128,141847
7133,1872,7133,141843
7138,1872,7138,141878
7143,1886,7143,141906
7148,1874,7148,141899
7153,1872,7153,141914
7158,1868,7158,141915
7163,1872,7163,141933
7168,1878,7168,141949
7173,1882,7173,141961
7178,1872,7178,141965
7183,1882,7183,141972
7188,1870,7188,141983
7193,1864,7193,142004
7198,1876,7198,141985
7203,1883,7203,141997
7209,1874,7209,141970
7214,1861,7214,141959
7219,1858,7219,141953
7224,1862,7224,141909
7229,1874,7229,141870
7234,1867,7234,141782
7239,1863,7239,141688
7244,1871,7244,141597
7249,1859,7249,141479
7254,1861,7254,141321
7259,1869,7259,141141
7264,1879,7264,140969
7269,1897,7269,140812
7274,1909,7274,140638
7279,1915,7279,140509
7284,1919,7284,140405
7289,1916,7289,140334
7294,1898,7294,140287
7299,1933,7299,140245
7304,1945,7304,140212
7309,1932,7309,140212
7314,1932,7314,140212
7319,1946,7319,140200
7324,1934,7324,140204
7329,1936,7329,140232
7334,1922,7334,140245
7339,1932,7339,140259
7344,1945,7344,140269
7349,1938,7349,140289
7354,1933,7354,140300
7359,1921,7359,140313
7364,1925,7364,140308
7369,1923,7369,140314
7374,1931,7374,140326
7379,1943,7379,140319
7384,1945,7384,140314
7389,1926,7389,140318
7394,1915,7394,140319
7399,1922,7399,140325
7404,1934,7404,140307
7409,1919,7409,140311
7414,1919,7414,140295
7419,1931,7419,140270
7424,1936,7424,140269
7429,1934,7429,140266
7434,1925,7434,140270
7439,1927,7439,140261
7444,1925,7444,140261
7449,1921,7449,140268
7454,1919,7454,140296
7459,1920,7459,140297
7464,1936,7464,140338
7469,1923,7469,140340
7474,1909,7474,140355
7479,1915,7479,140370
7484,1922,7484,140383
7489,1904,7489,140415
7494,1905,7494,140437
7500,1927,7500,140473
7505,1936,7505,140473
7510,1920,7510,140481
7515,1904,7515,140483
7520,1911,7520,140481
7525,1920,7525,140508
7530,1904,7530,140514
7535,1895,7535,140529
7540,1916,7540,140547
7545,1922,7545,140553
7550,1917,7550,140546
7555,1910,7555,140547
7560,1907,7560,140567
7565,1919,7565,140566
7570,1910,7570,140578
7575,1889,7575,140576
7580,1909,7580,140581
7585,1920,7585,140603
7590,1905,7590,140639
7595,1901,7595,140631
7600,1911,7600,140653
7605,1920,7605,140664
7610,1905,7610,140673
7615,1900,7615,140705
7620,1911,7620,140716
7625,1915,7625,140743
7630,1904,7630,140737
7635,1899,7635,140758
7640,1899,7640,140771
7645,1907,7645,140781
7650,1919,7650,140796
7655,1920,7655,140802
7660,1907,7660,140826
7665,1905,7665,140849
7670,1911,7670,140860
7675,1911,7675,140878
7680,1910,7680,140905
7685,1910,7685,140917
7690,1902,7690,140930
7695,1903,7695,140964
7700,1926,7700,140961
7705,1952,7705,140980
7710,1926,7710,140999
7715,1918,7715,141010
7720,1913,7720,141028
7725,1920,7725,141040
7730,1903,7730,141059
7735,1895,7735,141076
7740,1914,7740,141073
7745,1914,7745,141096
7750,1904,7750,141114
7755,1890,7755,141117
7760,1905,7760,141122
7765,1915,7765,141140
7770,1895,7770,141169
7775,1872,7775,141162
7780,1893,7780,141199
7786,1888,7786,141198
7791,1872,7791,141213
7796,1852,7796,141219
7801,1847,7801,141227
7806,1852,7806,141248
7811,1856,7811,141257
7816,1879,7816,141266
7821,1913,7821,141313
7826,1926,7826,141304
7831,1926,7831,141322
7836,1923,7836,141329
7841,1935,7841,141357
7846,1936,7846,141363
7851,1930,7851,141382
7856,1924,7856,141395
7861,1938,7861,141403
7866,1947,7866,141442
7871,1946,7871,141462
7876,1938,7876,141474
7881,1936,7881,141494
7886,1918,7886,141513
7891,1861,7891,141535
7896,1828,7896,141545
7901,1801,7901,141568
7906,1790,7906,141576
7911,1789,7911,141582
7916,1863,7916,141623
7921,2148,7921,141628
7926,2551,7926,141662
7931,2752,7931,141654
7936,2637,7936,141666
7941,2435,7941,141662
7946,2286,7946,141677
7951,2176,7951,141714
7956,2088,7956,141695
7961,2000,7961,141729
7966,1927,7966,141731
7971,1882,7971,141756
7976,1888,7976,141773
7981,1903,7981,141773
7986,1894,7986,141797
7991,1871,7991,141795
7996,1877,7996,141787
8001,1888,8001,141800
8006,1871,8006,141811
8011,1845,8011,141816
8016,1857,8016,141842
8021,1886,8021,141829
8026,1888,8026,141862
8031,1872,8031,141863
8036,1855,8036,141878
8041,1858,8041,141880
8046,1871,8046,141899
8051,1858,8051,141920
8056,1863,8056,141910
8061,1857,8061,141930
8066,1863,8066,141926
8072,1866,8072,141944
8077,1865,8077,141949
8082,1855,8082,141961
8087,1866,8087,141988
8092,1861,8092,141982
8097,1859,8097,141993
8102,1873,8102,141986
8107,1878,8107,142019
8112,1874,8112,142030
8117,1871,8117,142009
8122,1887,8122,141996
8127,1875,8127,141990
8132,1849,8132,141980
8137,1849,8137,141931
8142,1861,8142,141876
8147,1862,8147,141823
8152,1857,8152,141721
8157,1867,8157,141626
8162,1895,8162,141496
8167,1910,8167,141363
8172,1892,8172,141207
8177,1900,8177,141063
8182,1907,8182,140894
8187,1917,8187,140740
8192,1913,8192,140559
8197,1934,8197,140479
8202,1947,8202,140385
8207,1929,8207,140328
8212,1935,8212,140282
8217,1947,8217,140258
8222,1958,8222,140239
8227,1968,8227,140239
8232,1949,8232,140231
8237,1952,8237,140251
8242,1969,8242,140272
8247,1973,8247,140280
8252,1966,8252,140294
8257,1967,8257,140323
8262,1966,8262,140319
8267,1979,8267,140344
8272,1986,8272,140365
8277,1985,8277,140366
8282,1961,8282,140348
8287,1971,8287,140372
8292,1968,8292,140357
8297,1986,8297,140378
8302,1990,8302,140381
8307,1994,8307,140358
8312,1979,8312,140360
8317,1975,8317,140341
8322,1993,8322,140363
8327,1973,8327,140344
8332,1968,8332,140345
8337,1961,8337,140309
8342,1986,8342,140318
8347,1989,8347,140317
8352,1987,8352,140317
8358,1976,8358,140322
8363,1969,8363,140329
8368,1978,8368,140363
8373,1963,8373,140374
8378,1966,8378,140393
8383,1975,8383,140419
8388,1965,8388,140445
8393,1953,8393,140465
8398,1968,8398,140481
8403,1973,8403,140485
8408,1954,8408,140515
8413,1958,8413,140520
8418,1967,8418,140543
8423,1973,8423,140548
8428,1968,8428,140550
8433,1951,8433,140574
8438,1953,8438,140576
8443,1963,8443,140576
8448,1959,8448,140600
8453,1950,8453,140593
8458,1968,8458,140601
8463,1968,8463,140597
8468,1970,8468,140626
8473,1946,8473,140618
8478,1949,8478,140627
8483,1981,8483,140635
8488,1978,8488,140648
8493,1958,8493,140640
8498,1959,8498,140659
8503,1976,8503,140693
8508,1968,8508,140682
8513,1951,8513,140687
8518,1943,8518,140695
8523,1966,8523,140714
8528,1982,8528,140732
8533,1960,8533,140740
8538,1952,8538,140765
8543,1962,8543,140770
8548,1977,8548,140792
8553,1969,8553,140805
8558,1947,8558,140829
8563,1961,8563,140833
8568,1968,8568,140841
8573,1956,8573,140853
8578,1958,8578,140865
8583,1966,8583,140908
8588,1954,8588,140905
8593,1936,8593,140930
8598,1946,8598,140954
8603,1959,8603,140973
8608,1959,8608,140982
8613,1943,8613,140989
8618,1978,8618,140995
8623,1983,8623,141011
8628,1950,8628,141044
8633,1949,8633,141044
8638,1961,8638,141053
8644,1968,8644,141071
8649,1965,8649,141092
8654,1959,8654,141074
8659,1949,8659,141117
8664,1937,8664,141113
8669,1954,8669,141142
8674,1959,8674,141154
8679,1955,8679,141174
8684,1947,8684,141178
8689,1943,8689,141191
8694,1936,8694,141219
8699,1929,8699,141227
8704,1936,8704,141235
8709,1936,8709,141241
8714,1899,8714,141264
8719,1902,8719,141275
8724,1911,8724,141295
8729,1917,8729,141306
8734,1919,8734,141325
8739,1926,8739,141356
8744,1954,8744,141368
8749,1967,8749,141382
8754,1957,8754,141378
8759,1963,8759,141413
8764,1972,8764,141424
8769,1968,8769,141450
8774,1969,8774,141457
8779,1970,8779,141449
8784,1967,8784,141486
8789,1968,8789,141503
8794,1973,8794,141516
8799,1979,8799,141518
8804,1989,8804,141524
8809,1966,8809,141548
8814,1915,8814,141564
8819,1883,8819,141579
8824,1833,8824,141589
8829,1818,8829,141600
8834,1795,8834,141600
8839,1831,8839,141618
8844,2047,8844,141624
8849,2406,8849,141646
8854,2661,8854,141659
8859,2645,8859,141658
8864,2480,8864,141676
8869,2320,8869,141689
8874,2218,8874,141710
8879,2159,8879,141711
8884,2102,8884,141713
8889,2026,8889,141733
8894,1934,8894,141737
8899,1905,8899,141739
8904,1910,8904,141760
8909,1906,8909,141767
8914,1904,8914,141775
8919,1904,8919,141807
8924,1906,8924,141809
8929,1888,8929,141830
8935,1889,8935,141831
8940,1914,8940,141836
8945,1910,8945,141844
8950,1893,8950,141851
8955,1887,8955,141856
8960,1895,8960,141879
8965,1898,8965,141880
8970,1903,8970,141904
8975,1897,8975,141937
8980,1901,8980,141933
8985,1897,8985,141945
8990,1893,8990,141961
8995,1878,8995,141968
9000,1886,9000,141967
9005,1903,9005,141995
9010,1883,9010,142000
9015,1878,9015,141994
9020,1877,9020,142010
9025,1889,9025,142040
9030,1886,9030,142052
9035,1876,9035,142064
9040,1890,9040,142081
9045,1904,9045,142078
9050,1872,9050,142091
9055,1872,9055,142075
9060,1868,9060,142069
9065,1872,9065,142045
9070,1869,9070,141997
9075,1862,9075,141950
9080,1870,9080,141869
9085,1872,9085,141789
9090,1845,9090,141681
9095,1868,9095,141566
9100,1884,9100,141453
9105,1909,9105,141283
9110,1901,9110,141125
9115,1917,9115,140995
9120,1942,9120,140849
9125,1947,9125,140714
9130,1941,9130,140586
9135,1947,9135,140501
9140,1958,9140,140428
9145,1965,9145,140382
9150,1955,9150,140336
9155,1959,9155,140329
9160,1975,9160,140308
9165,1974,9165,140302
9170,1969,9170,140333
9175,1968,9175,140350
9180,1973,9180,140368
9185,1969,9185,140387
9190,1984,9190,140396
9195,1985,9195,140411
9200,1978,9200,140415
9205,1987,9205,140432
9210,1987,9210,140434
9215,1973,9215,140449
9221,1981,9221,140460
9226,1972,9226,140471
9231,1979,9231,140474
9236,1982,9236,140468
9241,2000,9241,140460
9246,1985,9246,140473
9251,1959,9251,140456
9256,1957,9256,140471
9261,1971,9261,140472
9266,1982,9266,140478
9271,1978,9271,140481
9276,1979,9276,140494
9281,1984,9281,140477
9286,1983,9286,140489
9291,1958,9291,140513
9296,1947,9296,140521
9301,1958,9301,140547
9306,1977,9306,140571
9311,1968,9311,140596
9316,1933,9316,140636
9321,1949,9321,140628
9326,1968,9326,140668
9331,1951,9331,140671
9336,1958,9336,140669
9341,1970,9341,140685
9346,1969,9346,140695
9351,1958,9351,140690
9356,1949,9356,140712
9361,1959,9361,140726
9366,1955,9366,140714
9371,1942,9371,140700
9376,1942,9376,140690
9381,1925,9381,140695
9386,1955,9386,140704
9391,1963,9391,140714
9396,1958,9396,140705
9401,1950,9401,140708
9406,1963,9406,140726
9411,1952,9411,140723
9416,1958,9416,140719
9421,1955,9421,140749
9426,1959,9426,140724
9431,1951,9431,140722
9436,1939,9436,140758
9441,1949,9441,140774
9446,1952,9446,140772
9451,1936,9451,140783
9456,1936,9456,140796
9461,1945,9461,140823
9466,1952,9466,140837
9471,1963,9471,140852
9476,1971,9476,140851
9481,1990,9481,140879
9486,1979,9486,140893
9491,1968,9491,140898
9496,1968,9496,140920
9501,1961,9501,140932
9507,1947,9507,140950
9512,1947,9512,140966
9517,1940,9517,141002
9522,1952,9522,140991
9527,1953,9527,141024
9532,1947,9532,141032
9537,1925,9537,141045
9542,1937,9542,141066
9547,1950,9547,141104
9552,1922,9552,141120
9557,1894,9557,141126
9562,1904,9562,141124
9567,1907,9567,141150
9572,1902,9572,141173
9577,1904,9577,141185
9582,1927,9582,141190
9587,1950,9587,141197
9592,1953,9592,141227
9597,1957,9597,141263
9602,1961,9602,141254
9607,1961,9607,141289
9612,1961,9612,141305
9617,1968,9617,141303
9622,1973,9622,141295
9627,1957,9627,141331
9632,1948,9632,141331
9637,1962,9637,141356
9642,1953,9642,141364
9647,1945,9647,141359
9652,1909,9652,141390
9657,1878,9657,141379
9662,1883,9662,141389
9667,1847,9667,141412
9672,1808,9672,141430
9677,1806,9677,141427
9682,1890,9682,141440
9687,2175,9687,141465
9692,2466,9692,141480
9697,2613,9697,141483
9702,2559,9702,141502
9707,2426,9707,141540
9712,2270,9712,141499
9717,2174,9717,141521
9722,2138,9722,141539
9727,2107,9727,141550
9732,2012,9732,141552
9737,1938,9737,141568
9742,1921,9742,141590
9747,1927,9747,141604
9752,1895,9752,141608
9757,1904,9757,141620
9762,1918,9762,141645
9767,1905,9767,141640
9772,1885,9772,141660
9777,1885,9777,141660
9782,1887,9782,141677
9787,1887,9787,141673
9793,1885,9793,141691
9798,1899,9798,141707
9803,1906,9803,141707
9808,1885,9808,141740
9813,1877,9813,141739
9818,1875,9818,141764
9823,1872,9823,141774
9828,1871,9828,141798
9833,1886,9833,141811
9838,1893,9838,141826
9843,1889,9843,141825
9848,1880,9848,141861
9853,1889,9853,141854
9858,1862,9858,141858
9863,1872,9863,141881
9868,1872,9868,141890
9873,1863,9873,141917
9878,1868,9878,141927
9883,1867,9883,141960
9888,1854,9888,141968
9893,1845,9893,141969
9898,1837,9898,141982
9903,1846,9903,141981
9908,1854,9908,141990
9913,1844,9913,141974
9918,1840,9918,141948
9923,1827,9923,141959
9928,1839,9928,141900
9933,1834,9933,141859
9938,1862,9938,141824
9943,1878,9943,141712
9948,1883,9948,141620
9953,1872,9953,141513
9958,1903,9958,141414
9963,1922,9963,141269
9968,1929,9968,141135
9973,1922,9973,141013
9978,1946,9978,140927
9983,1959,9983,140783
9988,1968,9988,140686
9993,1952,9993,140611
9998,1937,9998,140528
10003,1967,10003,140496
10008,1981,10008,140453
10013,1967,10013,140458
10018,1953,10018,140458
10023,1965,10023,140471
10028,1967,10028,140466
10033,1971,10033,140484
10038,1966,10038,140505
10043,1968,10043,140527
10048,1973,10048,140550
10053,1968,10053,140551
10058,1967,10058,140592
10063,1971,10063,140610
10068,1951,10068,140621
10074,1959,10074,140630
10079,1969,10079,140652
10084,1968,10084,140649
10089,1962,10089,140660
10094,1968,10094,140662
10099,1968,10099,140690
10104,1968,10104,140699
10109,1971,10109,140726
10114,1951,10114,140738
10119,1949,10119,140748
10124,1959,10124,140776
10129,1957,10129,140782
10134,1946,10134,140802
10139,1936,10139,140830
10144,1947,10144,140839
10149,1941,10149,140861
10154,1924,10154,140880
10159,1920,10159,140902
10164,1923,10164,140906
10169,1937,10169,140942
10174,1931,10174,140930
10179,1934,10179,140933
10184,1949,10184,140936
10189,1939,10189,140943
10194,1926,10194,140946
10199,1930,10199,140937
10204,1933,10204,140944
10209,1936,10209,140940
10214,1936,10214,140934
10219,1937,10219,140923
10224,1943,10224,140891
10229,1940,10229,140871
10234,1938,10234,140882
10239,1949,10239,140873
10244,1951,10244,140882
10249,1949,10249,140873
10254,1941,10254,140869
10259,1939,10259,140885
10264,1936,10264,140886
10269,1939,10269,140893
10274,1925,10274,140896
10279,1917,10279,140897
10284,1933,10284,140890
10289,1946,10289,140913
10294,1940,10294,140942
10299,1937,10299,140953
10304,1947,10304,140992
10309,1938,10309,140977
10314,1920,10314,141001
10319,1919,10319,141024
10324,1937,10324,141044
10329,1930,10329,141050
10334,1930,10334,141066
10339,1921,10339,141099
10344,1915,10344,141114
10349,1903,10349,141133
10354,1877,10354,141152
10360,1878,10360,141172
10365,1904,10365,141175
10370,1898,10370,141191
