28820,1734,28834,4727,10,470,28850,11582,33,1449
28850,2136,28864,4538,22,454,28875,11567,0,1442
28875,1193,28889,4448,5,449,28900,11562,0,1433
28900,1712,28915,4495,15,439,28931,11534,10,1425
28931,2219,28945,4539,0,413,28961,11529,0,1409
28961,2297,28975,4619,0,445,28991,11522,0,1433
28991,2330,29005,4717,0,456,29021,11560,0,1438
29021,2209,29035,4756,0,460,29051,11537,0,1471
29051,2234,29065,4708,14,485,29081,11583,7,1467
29081,2255,29095,4631,13,455,29111,11574,14,1444
29111,2177,29126,4631,17,439,29141,11557,22,1442
29141,1987,29156,4590,2,415,29171,11577,32,1440
29171,2007,29186,4559,1,436,29202,11557,10,1423
29202,1951,29216,4622,0,448,29232,11534,0,1407
29232,2027,29246,4620,0,465,29262,11542,15,1427
29262,1878,29276,4599,15,462,29292,11540,0,1432
29292,1901,29306,4566,9,447,29322,11539,0,1435
29322,1870,29337,4568,7,456,29352,11571,0,1449
29352,1894,29367,4572,0,432,29382,11554,18,1440
29382,1798,29397,4548,0,436,29412,11567,18,1433
29412,1870,29427,4578,0,456,29442,11574,25,1421
29442,1851,29457,4593,0,470,29473,11554,18,1421
29473,1865,29487,4642,2,471,29503,11557,4,1415
29503,1781,29517,4595,14,460,29533,11554,0,1405
29533,1888,29548,4599,6,452,29563,11546,0,1408
29563,2194,29578,4583,0,436,29593,11560,0,1428
29593,1264,29608,4544,0,449,29623,11565,0,1435
29623,1913,29638,4520,0,469,29653,11585,9,1415
29653,2059,29668,4521,0,464,29683,11579,20,1436
29683,2085,29698,4502,10,471,29713,11595,15,1425
29713,2097,29728,4500,7,443,29743,11583,23,1410
29743,2135,29758,4480,14,432,29774,11561,0,1422
29774,2256,29789,4492,2,425,29804,11558,2,1415
29804,2173,29819,4467,0,445,29834,11556,7,1431
29834,2109,29849,4483,0,455,29864,11572,0,1449
29864,2127,29879,4480,0,465,29894,11564,0,1440
29894,2192,29909,4504,28,456,29924,11571,0,1464
29924,2227,29939,4497,13,457,29954,11602,12,1469
29954,2281,29969,4485,15,451,29984,11569,18,1432
29984,2304,30000,4457,5,435,30014,11556,8,1448
30014,2289,30030,4433,0,435,30045,11552,12,1439
30045,2352,30060,4426,0,440,30075,11547,0,1437
30075,2371,30090,4437,0,451,30105,11555,0,1424
30105,2417,30120,4466,0,456,30135,11553,0,1426
30135,2398,30150,4444,30,437,30165,11554,0,1464
30165,2384,30180,4431,10,440,30195,11572,0,1443
30195,2405,30211,4418,0,425,30225,11563,6,1441
30225,2654,30241,4396,0,436,30255,11562,20,1433
30255,1456,30271,4411,0,445,30285,11566,13,1417
30285,2279,30301,4406,0,467,30316,11556,0,1408
30316,2480,30331,4423,18,451,30346,11559,0,1401
30346,2529,30361,4417,24,454,30376,11563,0,1415
30376,2544,30391,4417,15,429,30406,11557,0,1414
30406,2570,30422,4405,17,454,30436,11619,0,1429
30436,2555,30452,4380,0,447,30466,11594,0,1421
30466,2567,30482,4387,0,435,30496,11569,13,1411
30496,2471,30512,4388,0,480,30526,11572,15,1424
30526,2429,30542,4401,2,462,30556,11571,19,1408
30556,2439,30572,4408,29,456,30586,11569,17,1408
30586,2351,30602,4388,18,443,30617,11554,0,1409
30617,2286,30633,4387,2,432,30647,11631,0,1417
30647,2299,30663,4372,3,438,30677,11628,0,1409
30677,2253,30693,4379,6,447,30707,11633,0,1434
30707,2292,30723,4391,11,474,30737,11603,0,1450
30737,2250,30753,4387,22,474,30767,11560,0,1455
30767,2208,30783,4366,32,444,30797,11554,7,1448
30797,2153,30813,4363,10,448,30827,11568,23,1439
30827,2085,30839,4358,17,431,30852,11588,12,1444
30852,2101,30864,4391,53,429,30878,11668,0,1447
30878,1967,30894,4419,0,448,30908,11607,4,1429
30908,2416,30924,4535,0,489,30938,11641,0,1439
30938,946,30954,4734,0,492,30968,11653,0,1435
30968,2165,30984,4876,14,490,30998,11621,0,1452
30998,2205,31014,5019,9,496,31028,11596,5,1471
31028,2209,31045,5135,2,479,31058,11485,0,1458
31058,2223,31070,5268,30,481,31083,11516,11,1465
31083,2355,31095,5435,59,489,31108,11539,30,1432
31108,2387,31120,5537,36,517,31133,11585,12,1449
31133,2399,31145,5570,10,539,31159,11633,0,1437
31159,2375,31175,5602,0,531,31189,11592,1,1426
31189,2314,31205,5629,12,531,31219,11638,13,1435
31219,2230,31235,5691,5,521,31249,11655,0,1432
31249,2182,31261,5715,0,520,31274,11526,0,1443
31274,2082,31286,5770,25,502,31299,11496,0,1452
31299,2083,31311,5781,78,516,31324,11480,1,1455
31324,2143,31336,5779,20,545,31349,11466,17,1466
31349,2127,31361,5798,20,527,31374,11497,14,1450
31374,2105,31386,5804,19,530,31399,11536,13,1447
31399,2096,31411,5777,14,527,31424,11610,2,1439
31424,1990,31436,5790,0,519,31450,11633,4,1417
31450,1936,31467,5747,6,516,31480,11555,7,1428
31480,1792,31492,5730,41,496,31505,11544,0,1447
31505,1781,31517,5713,53,520,31530,11531,0,1446
31530,1693,31542,5685,35,512,31555,11504,0,1453
31555,1690,31567,5702,6,537,31580,11484,12,1471
31580,1637,31592,5687,23,518,31605,11459,12,1469
31605,1940,31617,5697,14,507,31630,11476,14,1468
31630,864,31642,5680,14,517,31655,11514,17,1457
31655,1510,31667,5669,14,511,31680,11547,12,1441
31680,1570,31693,5675,11,491,31705,11527,14,1433
31705,1642,31718,5657,8,509,31731,11534,7,1428
31731,1648,31743,5671,49,505,31756,11512,4,1421
31756,1620,31768,5670,0,527,31781,11547,0,1438
31781,1580,31793,5664,34,535,31806,11536,0,1443
31806,1627,31818,5667,5,546,31831,11535,0,1449
31831,1679,31843,5656,11,518,31856,11533,0,1454
31856,1421,31868,5644,0,518,31881,11477,0,1465
31881,1387,31894,5639,0,514,31906,11568,10,1462
31906,1389,31919,5631,0,487,31931,11546,8,1455
31931,1301,31944,5607,0,517,31956,11541,0,1438
31956,1323,31969,5603,0,530,31981,11525,14,1446
31981,1374,31994,5587,0,527,32007,11532,7,1423
32007,1457,32019,5581,15,507,32032,11524,4,1426
32032,1551,32044,5610,34,533,32057,11536,0,1446
32057,1526,32069,5572,0,500,32082,11532,0,1438
32082,1514,32095,5568,3,502,32107,11559,32,1461
32107,1535,32120,5523,5,477,32132,11540,35,1465
32132,1535,32145,5497,0,501,32157,11544,12,1468
32157,1611,32170,5467,0,492,32182,11547,22,1460
32182,1602,32195,5449,0,511,32207,11556,10,1444
32207,1694,32220,5417,0,516,32232,11547,12,1459
32232,1645,32245,5367,10,523,32257,11548,6,1436
32257,1615,32270,5306,20,492,32283,11535,15,1438
32283,1680,32295,5365,11,513,32308,11542,0,1414
32308,1894,32321,5392,0,481,32333,11543,40,1430
32333,1139,32346,5402,2,481,32358,11528,49,1434
32358,1360,32371,5383,0,489,32383,11546,32,1460
32383,1922,32396,5373,0,507,32408,11540,15,1469
32408,1949,32421,5357,0,518,32433,11542,17,1465
32433,1955,32446,5328,4,512,32458,11541,11,1456
32458,1904,32471,5281,26,512,32483,11558,17,1453
32483,1904,32496,5275,12,482,32508,11550,26,1445
32508,2003,32522,5259,3,481,32533,11550,0,1456
32533,1987,32547,5281,0,473,32559,11546,5,1426
32559,1853,32572,5196,2,475,32584,11552,20,1440
32584,1840,32597,5221,0,486,32609,11536,38,1430
32609,1740,32622,5252,0,513,32634,11573,54,1436
32634,1706,32647,5263,0,485,32659,11537,17,1461
32659,1573,32672,5217,1,514,32684,11525,5,1443
32684,1509,32697,5226,26,488,32709,11548,0,1475
32709,1399,32722,5336,11,501,32734,11548,10,1463
32734,1205,32748,5381,0,493,32764,11555,10,1446
32764,1263,32778,5392,0,490,32789,11560,0,1436
32789,1337,32803,5428,0,497,32814,11547,0,1445
32814,1402,32828,5373,0,506,32840,11546,9,1429
32840,1384,32853,5288,0,532,32865,11539,39,1427
32865,1482,32878,5257,14,511,32890,11537,41,1436
32890,1490,32903,5210,14,491,32915,11538,56,1427
32915,1568,32928,5210,11,505,32940,11532,38,1463
32940,1613,32954,5230,2,476,32970,11532,6,1466
32970,1809,32984,5204,2,478,33000,11569,6,1458
33000,1640,33014,5234,0,502,33030,11561,28,1463
33030,1751,33044,5288,0,515,33060,11574,33,1446
33060,1948,33074,5276,0,506,33085,11546,0,1439
33085,786,33099,5182,25,502,33111,11535,0,1430
33111,1461,33124,5127,13,497,33136,11548,25,1417
33136,1920,33150,5155,12,492,33166,11537,0,1426
33166,1919,33180,5181,11,466,33196,11525,0,1435
33196,1936,33210,5221,1,486,33226,11530,0,1457
33226,2037,33240,5270,0,491,33256,11536,1,1467
33256,1975,33270,5293,0,519,33286,11572,4,1443
33286,2034,33300,5246,0,498,33316,11563,19,1444
33316,2057,33330,5213,27,481,33341,11543,0,1446
33341,1934,33355,5197,20,476,33366,11563,0,1433
33366,1936,33381,5189,2,464,33397,11530,2,1431
33397,1946,33411,5209,0,475,33427,11543,7,1425
33427,2055,33441,5254,0,483,33457,11517,0,1425
33457,2045,33471,5267,10,481,33487,11520,0,1436
33487,2112,33501,5262,0,479,33517,11547,0,1444
33517,2105,33531,5216,24,487,33547,11514,0,1460
33547,2131,33561,5186,13,474,33577,11552,24,1448
33577,2156,33592,5178,0,453,33607,11536,28,1426
33607,2221,33622,5172,7,478,33637,11537,11,1432
33637,2160,33652,5159,0,472,33668,11556,18,1423
33668,2201,33682,5243,1,482,33698,11502,0,1403
33698,2172,33712,5240,5,490,33728,11530,4,1417
33728,2166,33742,5191,23,490,33758,11517,0,1412
33758,2127,33772,5169,18,473,33788,11514,0,1446
33788,2207,33803,5164,10,449,33818,11530,1,1442
33818,2135,33833,5161,2,469,33848,11536,26,1424
33848,1808,33863,5155,0,470,33878,11552,25,1428
33878,2223,33893,5171,0,508,33908,11532,23,1418
33908,2319,33923,5180,7,497,33939,11526,18,1405
33939,2289,33953,5223,7,494,33969,11524,0,1391
33969,2416,33983,5177,8,481,33999,11525,0,1404
33999,2332,34014,5194,10,492,34029,11526,0,1411
34029,2384,34044,5170,0,465,34059,11530,0,1423
34059,2235,34074,5150,0,477,34089,11556,0,1418
34089,2167,34104,5175,0,501,34119,11574,12,1431
34119,1997,34134,5181,10,505,34149,11549,20,1438
34149,2039,34164,5203,24,500,34179,11554,26,1425
34179,1923,34194,5200,5,477,34209,11541,28,1432
34209,2043,34225,5196,10,466,34240,11532,10,1420
34240,1991,34255,5169,10,460,34270,11522,0,1412
34270,1943,34285,5165,0,472,34300,11528,0,1423
34300,1971,34315,5158,0,511,34330,11515,0,1453
34330,1942,34345,5202,0,496,34360,11550,0,1468
34360,1935,34375,5217,10,495,34390,11569,4,1454
34390,1926,34405,5189,11,476,34420,11546,31,1462
34420,1961,34436,5193,29,480,34450,11562,30,1446
34450,1875,34466,5186,0,464,34480,11521,25,1445
34480,1855,34496,5158,0,481,34511,11550,0,1438
34511,2032,34526,5164,0,495,34541,11538,0,1435
34541,928,34556,5183,0,489,34571,11503,0,1433
34571,1654,34586,5192,15,475,34601,11546,0,1436
34601,1953,34616,5178,38,468,34631,11517,0,1444
34631,1946,34647,5161,9,473,34661,11563,0,1455
34661,1996,34677,5156,0,463,34691,11537,16,1443
34691,2035,34707,5154,0,484,34721,11545,20,1431
34721,2142,34737,5167,0,492,34751,11539,16,1432
34751,2116,34767,5154,0,495,34782,11524,8,1409
34782,2000,34797,5173,19,494,34812,11522,0,1404
34812,1915,34827,5179,29,485,34842,11517,0,1403
34842,1998,34857,5169,29,489,34872,11532,0,1401
34872,1936,34888,5159,0,464,34902,11609,0,1426
34902,2001,34918,5145,0,477,34932,11573,1,1427
34932,1936,34948,5159,0,488,34962,11529,13,1420
34962,1999,34978,5165,0,497,34992,11536,18,1420
34992,2013,35008,5194,19,502,35022,11552,8,1418
35022,1990,35038,5171,25,488,35053,11540,10,1409
35053,1897,35068,5149,20,478,35083,11529,0,1403
35083,1958,35099,5155,5,457,35113,11632,6,1411
35113,1984,35129,5152,0,482,35143,11607,0,1421
35143,2082,35159,5167,0,503,35173,11629,0,1452
35173,1904,35189,5174,1,510,35203,11576,0,1450
35203,1970,35219,5187,14,506,35233,11524,4,1447
35233,2177,35249,5183,27,489,35263,11545,28,1440
35263,1070,35279,5171,21,490,35293,11523,17,1445
35293,1934,35305,5172,35,475,35318,11578,18,1445
35318,2185,35330,5173,61,489,35344,11631,6,1439
35344,2239,35360,5160,0,505,35374,11589,0,1422
35374,2224,35390,5182,0,510,35404,11609,0,1433
35404,2195,35420,5179,6,491,35434,11617,0,1441
35434,2259,35450,5175,29,494,35464,11591,0,1447
35464,2272,35480,5161,5,487,35494,11563,0,1460
35494,2158,35506,5159,14,464,35519,11473,3,1463
35519,2093,35531,5159,24,486,35544,11464,24,1449
35544,2151,35556,5155,81,465,35569,11518,21,1435
35569,2109,35581,5175,13,491,35594,11563,16,1437
35594,2011,35606,5153,2,508,35620,11600,0,1432
35620,2079,35636,5176,3,498,35650,11601,0,1433
35650,2087,35666,5158,16,494,35680,11626,1,1442
35680,2059,35696,5144,10,482,35710,11629,0,1452
35710,2039,35722,5160,18,467,35735,11520,0,1445
35735,1974,35747,5150,36,474,35760,11478,0,1474
35760,2015,35772,5145,53,477,35785,11457,14,1450
35785,2031,35797,5146,26,497,35810,11481,11,1464
35810,2078,35822,5149,21,531,35835,11477,22,1444
35835,2098,35847,5151,8,502,35860,11548,1,1454
35860,2148,35872,5150,2,500,35886,11632,5,1417
35886,2176,35902,5153,4,472,35916,11545,0,1429
35916,2011,35933,5152,0,480,35946,11517,8,1441
35946,2035,35958,5168,44,468,35971,11518,0,1431
35971,2256,35983,5141,69,484,35996,11493,0,1441
35996,989,36008,5147,33,504,36021,11511,1,1465
36021,1779,36033,5161,37,517,36046,11442,0,1456
36046,2208,36058,5150,27,505,36071,11464,11,1446
36071,2176,36083,5143,5,515,36096,11488,5,1455
36096,2168,36108,5155,6,490,36121,11511,12,1437
36121,2182,36134,5141,7,488,36146,11527,18,1440
36146,2203,36159,5147,13,474,36172,11524,1,1438
36172,2157,36184,5154,64,478,36197,11511,12,1420
36197,2087,36209,5142,52,489,36222,11517,0,1435
36222,2085,36234,5139,21,504,36247,11519,0,1438
36247,2085,36259,5146,16,500,36272,11516,0,1444
36272,1947,36284,5160,35,512,36297,11485,0,1453
36297,1951,36309,5138,26,489,36322,11466,0,1460
36322,1958,36334,5141,0,485,36347,11442,18,1447
36347,1920,36360,5157,0,483,36372,11528,13,1447
36372,1802,36385,5135,0,464,36397,11518,15,1452
36397,1776,36410,5119,0,477,36422,11505,10,1443
36422,1828,36435,5133,0,488,36448,11524,10,1427
36448,1818,36460,5163,14,510,36473,11524,4,1421
36473,1776,36485,5144,28,495,36498,11517,0,1427
36498,1827,36510,5147,2,511,36523,11504,0,1423
36523,1817,36535,5138,4,486,36548,11521,0,1452
36548,1817,36561,5144,8,485,36573,11524,24,1450
36573,1756,36586,5118,0,449,36598,11525,17,1454
36598,1693,36611,5127,6,477,36623,11530,17,1462
36623,1744,36636,5127,0,481,36648,11524,17,1447
36648,1823,36661,5124,8,493,36673,11515,12,1449
36673,1689,36686,5110,0,490,36698,11520,0,1441
36698,1699,36711,5084,19,513,36724,11507,4,1419
36724,1881,36736,5133,21,492,36749,11500,0,1423
36749,2110,36761,5133,0,483,36774,11510,0,1411
36774,895,36787,5105,1,480,36799,11532,73,1447
36799,1721,36812,5125,3,478,36824,11526,42,1436
36824,1873,36837,5095,0,473,36849,11541,37,1463
36849,1845,36862,5136,0,503,36874,11529,27,1468
36874,1887,36887,5135,0,507,36899,11519,22,1452
36899,1920,36912,5117,12,508,36924,11522,15,1448
36924,1910,36937,5059,22,489,36949,11541,23,1443
36949,1905,36962,5085,10,480,36974,11523,8,1438
36974,1919,36988,5114,1,469,37000,11525,3,1447
37000,1968,37013,5124,0,462,37025,11524,25,1428
37025,1917,37038,5127,0,489,37050,11511,35,1422
37050,1843,37063,5118,0,511,37075,11516,80,1435
37075,1849,37088,5108,1,523,37100,11528,28,1440
37100,1882,37113,5106,8,497,37125,11514,28,1455
37125,1941,37138,5070,25,499,37150,11520,13,1464
37150,1855,37163,5070,7,484,37175,11527,9,1455
37175,1865,37189,5087,28,480,37205,11520,16,1446
37205,1874,37219,5136,1,473,37235,11534,20,1444
37235,1680,37249,5171,4,491,37260,11538,0,1452
37260,1638,37274,5200,0,492,37286,11500,0,1431
37286,1435,37299,5114,0,506,37311,11532,14,1423
37311,1262,37324,5108,0,498,37336,11535,45,1419
37336,1242,37349,5060,22,504,37361,11517,46,1432
37361,1194,37374,5051,11,488,37386,11521,36,1446
37386,1187,37399,5091,9,483,37411,11520,17,1450
37411,1139,37425,5151,0,466,37441,11514,0,1452
37441,1293,37455,5155,1,463,37471,11533,9,1460
37471,1223,37485,5195,0,484,37501,11532,32,1453
37501,1297,37515,5215,5,510,37526,11502,0,1433
37526,1543,37540,5144,0,511,37551,11522,0,1439
37551,1658,37565,5125,12,508,37577,11516,17,1420
37577,819,37590,5080,0,489,37602,11509,36,1416
37602,1686,37616,5087,9,489,37632,11512,0,1431
37632,1803,37646,5121,9,470,37662,11509,0,1446
37662,1947,37676,5169,0,470,37692,11514,0,1449
37692,2094,37706,5224,0,493,37722,11519,17,1450
37722,2198,37736,5221,6,498,37752,11531,4,1451
37752,2234,37766,5198,4,494,37782,11507,37,1438
37782,2326,37796,5126,26,488,37807,11506,0,1444
37807,2306,37821,5144,9,465,37832,11506,0,1426
37832,2199,37847,5134,0,457,37863,11503,5,1405
37863,2271,37877,5145,5,463,37893,11501,0,1417
37893,2225,37907,5197,0,464,37923,11500,0,1418
37923,2242,37937,5226,0,481,37953,11513,0,1434
37953,2223,37967,5205,13,493,37983,11508,2,1444
37983,2214,37997,5168,33,478,38013,11527,0,1440
38013,2125,38027,5135,23,463,38043,11533,12,1450
38043,2150,38058,5125,0,448,38073,11508,28,1431
38073,2113,38088,5114,2,457,38103,11518,8,1439
38103,2122,38118,5120,0,473,38134,11501,0,1414
38134,2081,38148,5217,0,497,38164,11490,7,1413
38164,2134,38178,5213,16,478,38194,11490,0,1416
38194,2070,38208,5182,8,495,38224,11483,0,1420
38224,2189,38238,5148,10,484,38254,11512,0,1437
38254,2192,38269,5130,0,476,38284,11515,2,1448
38284,2173,38299,5136,0,488,38314,11523,18,1445
38314,2133,38329,5112,0,470,38344,11520,29,1406
38344,2304,38359,5129,0,506,38374,11529,22,1416
38374,1278,38389,5153,0,486,38405,11492,13,1404
38405,1910,38419,5173,23,507,38435,11505,6,1387
38435,2159,38449,5144,11,503,38465,11501,0,1403
38465,2241,38480,5131,0,473,38495,11493,0,1399
38495,2181,38510,5113,0,454,38525,11503,2,1407
38525,2298,38540,5108,0,492,38555,11523,9,1437
38555,2242,38570,5135,0,495,38585,11527,16,1432
38585,2254,38600,5164,0,500,38615,11531,36,1433
38615,2105,38630,5155,15,498,38645,11534,18,1416
38645,2091,38660,5155,14,488,38676,11516,15,1414
38676,2002,38691,5133,0,473,38706,11517,13,1405
38706,2055,38721,5117,0,467,38736,11498,12,1415
38736,1962,38751,5127,0,473,38766,11495,0,1438
38766,2032,38781,5129,0,488,38796,11513,0,1447
38796,2047,38811,5156,0,491,38826,11518,0,1449
38826,2103,38841,5155,10,476,38856,11530,15,1457
38856,2031,38871,5153,8,463,38886,11513,19,1447
38886,2118,38902,5134,7,459,38916,11513,16,1432
38916,2017,38932,5118,0,458,38947,11517,5,1429
38947,2047,38962,5101,0,475,38977,11505,6,1422
38977,2025,38992,5108,0,481,39007,11496,11,1422
39007,2062,39022,5136,5,493,39037,11486,0,1424
39037,2059,39052,5133,2,492,39067,11504,0,1442
39067,1958,39082,5131,24,480,39097,11510,0,1450
39097,1865,39113,5113,0,467,39127,11507,14,1452
39127,1978,39143,5108,0,457,39157,11510,21,1434
39157,1855,39173,5099,8,483,39187,11500,16,1422
39187,1611,39203,5109,0,490,39217,11500,24,1412
39217,2079,39233,5148,5,504,39248,11496,9,1410
39248,2068,39263,5129,28,486,39278,11490,7,1394
39278,2043,39293,5132,14,474,39308,11484,0,1404
39308,2127,39324,5127,5,470,39338,11583,0,1423
39338,2215,39354,5114,0,462,39368,11555,0,1425
39368,2192,39384,5092,0,483,39398,11547,0,1424
39398,2126,39414,5121,0,488,39428,11512,21,1426
39428,2086,39444,5148,5,513,39458,11500,26,1421
39458,2037,39474,5138,19,522,39488,11505,10,1409
39488,1955,39504,5147,6,485,39519,11506,3,1413
39519,1996,39535,5128,21,478,39549,11573,0,1413
39549,2018,39565,5113,14,466,39579,11597,0,1414
39579,2006,39595,5115,5,474,39609,11585,0,1422
39609,2015,39625,5121,18,511,39639,11591,0,1448
39639,2035,39655,5136,0,509,39669,11529,0,1444
39669,1968,39685,5148,28,512,39699,11497,13,1466
39699,2021,39715,5136,17,471,39729,11523,20,1456
39729,1904,39746,5130,23,476,39759,11470,10,1445
39759,1852,39771,5127,42,466,39784,11578,25,1429
39784,1886,39796,5139,87,474,39810,11594,0,1443
39810,1902,39826,5117,0,500,39840,11563,0,1416
39840,1868,39856,5146,2,516,39870,11586,0,1443
39870,1911,39886,5148,24,518,39900,11577,0,1449
39900,2063,39916,5143,20,490,39930,11547,0,1460
39930,1194,39947,5148,3,488,39960,11432,0,1458
39960,1671,39972,5132,25,469,39985,11438,22,1465
39985,2037,39997,5130,43,480,40010,11462,0,1442
40010,2021,40022,5139,42,489,40035,11514,12,1436
40035,1997,40047,5133,18,507,40060,11582,15,1436
40060,2090,40072,5131,0,514,40086,11581,6,1438
40086,2109,40102,5155,11,510,40116,11562,4,1425
40116,2081,40132,5147,9,484,40146,11595,0,1432
40146,2098,40163,5124,7,467,40176,11491,0,1451
40176,1939,40188,5125,15,469,40201,11474,0,1456
40201,2036,40213,5128,67,493,40226,11415,0,1464
40226,2022,40238,5135,30,481,40251,11432,13,1455
40251,1968,40263,5131,19,497,40276,11472,23,1465
40276,2032,40288,5132,14,523,40301,11494,28,1440
40301,1991,40313,5140,9,497,40326,11551,21,1437
40326,2046,40338,5136,4,489,40352,11592,0,1430
40352,2071,40369,5124,15,498,40382,11478,0,1421
40382,1975,40394,5121,32,474,40407,11506,2,1438
40407,1968,40419,5128,47,498,40432,11484,0,1422
40432,1936,40444,5127,56,463,40457,11484,0,1446
40457,1923,40469,5141,12,509,40482,11468,0,1459
40482,2009,40494,5127,23,521,40507,11426,0,1464
40507,2027,40519,5124,27,504,40532,11454,14,1440
40532,2103,40544,5127,13,492,40557,11457,19,1460
40557,2160,40569,5115,4,474,40582,11468,22,1427
40582,2145,40595,5106,0,476,40607,11498,0,1449
40607,2039,40620,5121,0,477,40633,11484,0,1436
40633,2007,40645,5130,76,475,40658,11484,0,1425
40658,2134,40670,5125,32,493,40683,11482,10,1428
40683,2301,40695,5121,14,500,40708,11484,2,1423
40708,1423,40720,5142,10,498,40733,11479,0,1451
40733,2069,40745,5124,23,500,40758,11463,0,1470
40758,2165,40770,5142,0,490,40783,11416,0,1468
40783,2210,40796,5127,0,476,40808,11497,6,1450
40808,2179,40821,5115,0,473,40833,11488,13,1454
40833,2133,40846,5125,0,478,40858,11494,7,1442
40858,2147,40871,5117,0,489,40883,11493,1,1428
40883,2179,40896,5111,0,505,40909,11486,0,1441
40909,2195,40921,5122,22,506,40934,11481,6,1427
40934,2121,40946,5126,11,502,40959,11479,0,1415
40959,2117,40971,5127,18,489,40984,11471,0,1439
40984,2090,40996,5119,9,508,41009,11482,0,1433
41009,2007,41022,5098,0,474,41034,11484,28,1449
41034,1955,41047,5128,0,484,41059,11494,11,1464
41059,1981,41072,5096,0,484,41084,11501,25,1440
41084,2056,41097,5111,0,496,41109,11507,13,1444
41109,1991,41122,5117,0,507,41134,11492,20,1444
41134,2002,41147,5102,13,507,41159,11488,1,1430
41159,2096,41172,5063,21,500,41185,11481,10,1440
41185,2159,41197,5146,0,493,41210,11478,0,1423
41210,2157,41223,5119,8,472,41235,11490,46,1429
41235,2072,41248,5130,3,474,41260,11501,48,1429
41260,2071,41273,5137,0,484,41285,11493,32,1432
41285,2032,41298,5105,0,516,41310,11503,21,1450
41310,2000,41323,5109,0,497,41335,11499,17,1462
41335,2001,41348,5106,12,485,41360,11492,10,1453
41360,2039,41373,5039,19,504,41385,11484,17,1450
41385,1925,41398,5069,1,484,41410,11479,12,1439
41410,1935,41424,5090,17,477,41435,11495,0,1420
41435,2111,41449,5181,2,491,41461,11494,0,1429
41461,1627,41474,5114,0,489,41486,11495,22,1437
41486,1574,41499,5127,0,491,41511,11486,25,1415
41511,2025,41524,5107,2,499,41536,11498,66,1439
41536,2000,41549,5114,0,514,41561,11498,38,1431
41561,2071,41574,5090,14,510,41586,11496,18,1460
41586,2060,41599,5061,7,491,41611,11503,8,1466
41611,1980,41624,5077,19,487,41636,11480,4,1452
41636,2005,41650,5122,0,470,41666,11513,8,1451
41666,2043,41680,5126,0,491,41696,11499,10,1438
41696,1954,41710,5197,0,481,41721,11494,0,1437
41721,1878,41735,5172,0,505,41747,11485,0,1432
41747,1835,41760,5126,1,494,41772,11486,12,1421
41772,1820,41785,5087,17,516,41797,11505,44,1428
41797,1856,41810,5052,17,495,41822,11480,64,1432
41822,1893,41835,5083,10,481,41847,11502,27,1441
41847,1799,41861,5140,11,478,41877,11486,0,1459
41877,1855,41891,5140,2,470,41907,11508,6,1467
41907,1835,41921,5177,0,481,41937,11510,12,1450
41937,1871,41951,5216,0,512,41967,11510,33,1435
41967,1857,41981,5194,2,503,41992,11477,0,1426
41992,1815,42006,5142,13,500,42018,11491,0,1435
42018,1835,42031,5051,24,483,42043,11500,38,1419
42043,1833,42057,5115,6,485,42073,11472,13,1424
42073,1758,42087,5132,4,463,42103,11467,5,1428
42103,1881,42117,5167,0,482,42133,11469,0,1453
42133,1879,42147,5227,0,497,42163,11488,18,1458
42163,1890,42177,5220,0,508,42193,11497,13,1446
42193,1790,42207,5175,11,478,42223,11500,24,1452
42223,1979,42237,5127,9,486,42253,11497,27,1436
42253,1211,42268,5138,1,470,42283,11488,6,1426
42283,1620,42298,5119,2,449,42314,11482,9,1412
42314,1926,42328,5175,0,461,42344,11476,2,1413
42344,1961,42358,5230,0,483,42374,11463,0,1431
42374,1935,42388,5222,0,475,42404,11464,0,1439
42404,2007,42418,5162,15,488,42434,11487,3,1438
42434,1884,42448,5141,4,460,42464,11490,2,1462
42464,1943,42479,5144,0,455,42494,11498,13,1442
42494,1821,42509,5128,0,449,42524,11488,20,1440
42524,1856,42539,5099,0,474,42554,11493,19,1428
42554,1780,42569,5113,4,492,42585,11476,3,1418
42585,1786,42599,5191,0,487,42615,11456,0,1389
42615,1776,42629,5140,16,498,42645,11462,0,1414
42645,1867,42659,5132,21,490,42675,11467,0,1403
42675,1791,42690,5129,0,476,42705,11475,0,1428
42705,1850,42720,5122,5,478,42735,11494,0,1424
42735,1866,42750,5119,0,485,42765,11500,1,1427
42765,1862,42780,5114,0,498,42795,11492,26,1421
42795,1797,42810,5141,0,488,42825,11503,20,1414
42825,1913,42840,5145,26,490,42856,11510,7,1407
42856,1808,42870,5130,22,486,42886,11492,0,1402
42886,1840,42901,5113,2,469,42916,11482,12,1425
42916,1887,42931,5129,0,474,42946,11478,0,1423
42946,1923,42961,5110,0,485,42976,11484,0,1442
42976,1853,42991,5130,4,495,43006,11495,0,1448
43006,1861,43021,5159,2,480,43036,11517,8,1446
43036,2034,43051,5145,27,489,43066,11507,10,1443
43066,1083,43081,5141,15,485,43096,11511,21,1437
43096,1679,43112,5133,2,461,43126,11488,18,1428
43126,1990,43142,5100,0,461,43157,11483,0,1428
43157,1936,43172,5098,0,478,43187,11474,0,1428
43187,1967,43202,5113,0,485,43217,11470,0,1434
43217,2005,43232,5125,26,492,43247,11484,0,1439
43247,2023,43262,5126,17,490,43277,11468,1,1440
