6064,1904,6064,151507
6069,1904,6069,151519
6074,1898,6074,151556
6079,1895,6079,151545
6084,1891,6084,151578
6089,1891,6089,151613
6094,1895,6094,151610
6099,1904,6099,151630
6104,1897,6104,151682
6109,1894,6109,151700
6114,1898,6114,151703
6119,1905,6119,151740
6124,1911,6124,151748
6129,1914,6129,151762
6134,1911,6134,151778
6139,1909,6139,151763
6144,1913,6144,151785
6149,1904,6149,151781
6154,1885,6154,151812
6159,1883,6159,151796
6164,1901,6164,151773
6169,1915,6169,151788
6174,1918,6174,151784
6179,1907,6179,151788
6184,1904,6184,151808
6189,1911,6189,151783
6194,1907,6194,151800
6200,1907,6200,151820
6205,1910,6205,151828
6210,1899,6210,151827
6215,1911,6215,151856
6220,1917,6220,151869
6225,1916,6225,151908
6230,1922,6230,151929
6235,1925,6235,151951
6240,1944,6240,151959
6245,1959,6245,151984
6250,1949,6250,151996
6255,1936,6255,152009
6260,1933,6260,152018
6265,1936,6265,152040
6270,1932,6270,152052
6275,1938,6275,152047
6280,1959,6280,152057
6285,1955,6285,152070
6290,1954,6290,152081
6295,1946,6295,152088
6300,1945,6300,152097
6305,1959,6305,152096
6310,1978,6310,152094
6315,1979,6315,152094
6320,1970,6320,152093
6325,1965,6325,152077
6330,1977,6330,152073
6335,1979,6335,152085
6340,1968,6340,152102
6345,1951,6345,152102
6350,1933,6350,152114
6355,1892,6355,152119
6360,1872,6360,152135
6365,1885,6365,152148
6370,1877,6370,152136
6375,1861,6375,152167
6380,1821,6380,152174
6385,1808,6385,152172
6390,1838,6390,152195
6395,1853,6395,152208
6400,1885,6400,152239
6405,1907,6405,152235
6410,1926,6410,152257
6415,1963,6415,152286
6420,1984,6420,152295
6425,2001,6425,152305
6430,2008,6430,152328
6436,2013,6436,152342
6441,2006,6441,152358
6446,2010,6446,152371
6451,2013,6451,152393
6456,2032,6456,152410
6461,2027,6461,152413
6466,2029,6466,152425
6471,2026,6471,152455
6476,2032,6476,152465
6481,2019,6481,152461
6486,2021,6486,152485
6491,2066,6491,152478
6496,2112,6496,152479
6501,2117,6501,152489
6506,2044,6506,152507
6511,1860,6511,152524
6516,1728,6516,152531
6521,1654,6521,152531
6526,1429,6526,152548
6531,1282,6531,152555
6536,1638,6536,152573
6541,2178,6541,152564
6546,2452,6546,152588
6551,2509,6551,152586
6556,2435,6556,152585
6561,2343,6561,152591
6566,2253,6566,152600
6571,2147,6571,152608
6576,2059,6576,152614
6581,2031,6581,152603
6586,2014,6586,152613
6591,1999,6591,152620
6596,1997,6596,152620
6601,2004,6601,152624
6606,2003,6606,152601
6611,1994,6611,152641
6616,2001,6616,152632
6621,1999,6621,152635
6626,1971,6626,152641
6631,1962,6631,152654
6636,1986,6636,152655
6641,2000,6641,152651
6646,1979,6646,152645
6651,1971,6651,152687
6656,1967,6656,152654
6661,1951,6661,152662
6666,1942,6666,152671
6672,1953,6672,152680
6677,1957,6677,152658
6682,1951,6682,152652
6687,1939,6687,152670
6692,1931,6692,152648
6697,1921,6697,152618
6702,1922,6702,152589
6707,1926,6707,152531
6712,1918,6712,152454
6717,1917,6717,152320
6722,1902,6722,152252
6727,1904,6727,152137
6732,1906,6732,152054
6737,1890,6737,151953
6742,1883,6742,151886
6747,1883,6747,151799
6752,1881,6752,151746
6757,1875,6757,151689
6762,1888,6762,151632
6767,1893,6767,151592
6772,1921,6772,151582
6777,1936,6777,151598
6782,1916,6782,151587
6787,1898,6787,151581
6792,1893,6792,151582
6797,1904,6797,151569
6802,1904,6802,151581
6807,1901,6807,151594
6812,1898,6812,151585
6817,1883,6817,151628
6822,1861,6822,151631
6827,1856,6827,151658
6832,1866,6832,151662
6837,1875,6837,151674
6842,1895,6842,151661
6847,1916,6847,151664
6852,1916,6852,151670
6857,1915,6857,151680
6862,1922,6862,151681
6867,1933,6867,151683
6872,1925,6872,151694
6877,1918,6877,151665
6882,1929,6882,151664
6887,1920,6887,151676
6892,1920,6892,151686
6897,1904,6897,151668
6903,1899,6903,151676
6908,1899,6908,151688
6913,1898,6913,151668
6918,1887,6918,151676
6923,1913,6923,151690
6928,1920,6928,151703
6933,1922,6933,151729
6938,1911,6938,151746
6943,1925,6943,151773
6948,1933,6948,151799
6953,1923,6953,151809
6958,1939,6958,151825
6963,1955,6963,151847
6968,1952,6968,151877
6973,1950,6973,151906
6978,1939,6978,151934
6983,1931,6983,151949
6988,1939,6988,151996
6993,1957,6993,151996
6998,1966,6998,152017
7003,1951,7003,152025
7008,1937,7008,152031
7013,1951,7013,152043
7018,1971,7018,152045
7023,1974,7023,152035
7028,1967,7028,152023
7033,1954,7033,152021
7038,1967,7038,152033
7043,1968,7043,152026
7048,1965,7048,152026
7053,1967,7053,152027
7058,1969,7058,152032
7063,1953,7063,152024
7068,1940,7068,152029
7073,1949,7073,152024
7078,1968,7078,152015
7083,1971,7083,152023
7088,1971,7088,152038
7093,1967,7093,152060
7098,1963,7098,152060
7103,1958,7103,152057
7108,1946,7108,152072
7113,1942,7113,152066
7118,1955,7118,152081
7123,1957,7123,152079
7128,1946,7128,152103
7133,1939,7133,152121
7139,1936,7139,152149
7144,1910,7144,152130
7149,1879,7149,152169
7154,1862,7154,152186
7159,1883,7159,152192
7164,1887,7164,152211
7169,1865,7169,152218
7174,1824,7174,152233
7179,1803,7179,152255
7184,1821,7184,152277
7189,1844,7189,152261
7194,1874,7194,152301
7199,1907,7199,152294
7204,1925,7204,152314
7209,1955,7209,152318
7214,1970,7214,152355
7219,1983,7219,152376
7224,1998,7224,152380
7229,2007,7229,152402
7234,2000,7234,152396
7239,1989,7239,152421
7244,1993,7244,152421
7249,2001,7249,152435
7254,2011,7254,152430
7259,2015,7259,152444
7264,2000,7264,152431
7269,2003,7269,152454
7274,2002,7274,152462
7279,2010,7279,152457
7284,2027,7284,152482
7289,2064,7289,152476
7294,2098,7294,152496
7299,2006,7299,152502
7304,1805,7304,152512
7309,1700,7309,152520
7314,1614,7314,152510
7319,1375,7319,152510
7324,1285,7324,152531
7329,1701,7329,152548
7334,2198,7334,152554
7339,2413,7339,152533
7344,2447,7344,152544
7349,2371,7349,152543
7354,2263,7354,152553
7359,2171,7359,152558
7364,2096,7364,152555
7370,2032,7370,152559
7375,2003,7375,152562
7380,1997,7380,152554
7385,1989,7385,152577
7390,1977,7390,152580
7395,1977,7395,152576
7400,1984,7400,152598
7405,1975,7405,152588
7410,1972,7410,152610
7415,1979,7415,152631
7420,1968,7420,152622
7425,1968,7425,152643
7430,1969,7430,152658
7435,1959,7435,152658
7440,1947,7440,152666
7445,1953,7445,152690
7450,1951,7450,152696
7455,1937,7455,152719
7460,1934,7460,152717
7465,1923,7465,152743
7470,1913,7470,152744
7475,1906,7475,152726
7480,1903,7480,152740
7485,1904,7485,152708
7490,1893,7490,152685
7495,1891,7495,152621
7500,1903,7500,152568
7505,1897,7505,152470
7510,1883,7510,152376
7515,1891,7515,152228
7520,1879,7520,152128
7525,1873,7525,152034
7530,1862,7530,151925
7535,1847,7535,151809
7540,1853,7540,151720
7545,1867,7545,151615
7550,1872,7550,151539
7555,1862,7555,151463
7560,1862,7560,151418
7565,1872,7565,151381
7570,1847,7570,151370
7575,1831,7575,151375
7580,1853,7580,151357
7585,1856,7585,151402
7590,1851,7590,151404
7595,1883,7595,151430
7600,1894,7600,151422
7606,1877,7606,151455
7611,1867,7611,151481
7616,1868,7616,151510
7621,1866,7621,151510
7626,1867,7626,151552
7631,1872,7631,151562
7636,1877,7636,151592
7641,1889,7641,151594
7646,1899,7646,151615
7651,1902,7651,151638
7656,1886,7656,151637
7661,1879,7661,151638
7666,1887,7666,151658
7671,1895,7671,151682
7676,1887,7676,151668
7681,1887,7681,151678
7686,1883,7686,151692
7691,1879,7691,151661
7696,1898,7696,151684
7701,1914,7701,151688
7706,1904,7706,151707
7711,1897,7711,151719
7716,1907,7716,151730
7721,1904,7721,151765
7726,1901,7726,151777
7731,1903,7731,151791
7736,1889,7736,151808
7741,1893,7741,151827
7746,1891,7746,151854
7751,1904,7751,151861
7756,1909,7756,151873
7761,1895,7761,151904
7766,1907,7766,151910
7771,1929,7771,151934
7776,1917,7776,151925
7781,1918,7781,151934
7786,1922,7786,151935
7791,1931,7791,151935
7796,1935,7796,151973
7801,1931,7801,151961
7806,1920,7806,151953
7811,1919,7811,151944
7816,1918,7816,151959
7821,1919,7821,151951
7826,1935,7826,151954
7831,1937,7831,151951
7837,1923,7837,151955
7842,1925,7842,151950
7847,1926,7847,151945
7852,1935,7852,151934
7857,1927,7857,151945
7862,1933,7862,151950
7867,1939,7867,151966
7872,1936,7872,151995
7877,1938,7877,151987
7882,1934,7882,152002
7887,1935,7887,152018
7892,1930,7892,152024
7897,1918,7897,152050
7902,1929,7902,152059
7907,1945,7907,152061
7912,1942,7912,152098
7917,1920,7917,152095
7922,1906,7922,152135
7927,1907,7927,152139
7932,1929,7932,152150
7937,1936,7937,152179
7942,1939,7942,152180
7947,1920,7947,152209
7952,1923,7952,152208
7957,1907,7957,152217
7962,1904,7962,152238
7967,1876,7967,152249
7972,1856,7972,152246
7977,1858,7977,152272
7982,1856,7982,152306
7987,1824,7987,152304
7992,1783,7992,152306
7997,1803,7997,152350
8002,1792,8002,152353
8007,1797,8007,152342
8012,1829,8012,152345
8017,1887,8017,152353
8022,1919,8022,152376
8027,1941,8027,152390
8032,1955,8032,152380
8037,1962,8037,152424
8042,1969,8042,152392
8047,1970,8047,152418
8052,1966,8052,152429
8057,1962,8057,152441
8062,1973,8062,152441
8067,1984,8067,152448
8073,1975,8073,152456
8078,1961,8078,152465
8083,1959,8083,152458
8088,1959,8088,152466
8093,1968,8093,152459
8098,1995,8098,152502
8103,2046,8103,152497
8108,2087,8108,152516
8113,2034,8113,152526
8118,1855,8118,152534
8123,1701,8123,152546
8128,1652,8128,152549
8133,1476,8133,152557
8138,1259,8138,152587
8143,1441,8143,152577
8148,1862,8148,152595
8153,2187,8153,152600
8158,2320,8158,152612
8163,2339,8163,152629
8168,2269,8168,152638
8173,2190,8173,152623
8178,2125,8178,152639
8183,2067,8183,152650
8188,2023,8188,152649
8193,2000,8193,152650
8198,2000,8198,152663
8203,1987,8203,152661
8208,1991,8208,152673
8213,2000,8213,152684
8218,1987,8218,152696
8223,1983,8223,152702
8228,1975,8228,152708
8233,1968,8233,152721
8238,1963,8238,152709
8243,1959,8243,152720
8248,1968,8248,152711
8253,1957,8253,152726
8258,1942,8258,152746
8263,1947,8263,152733
8268,1965,8268,152744
8273,1958,8273,152748
8278,1959,8278,152743
8283,1963,8283,152747
8288,1955,8288,152752
8293,1955,8293,152754
8298,1950,8298,152748
8304,1951,8304,152725
8309,1935,8309,152711
8314,1919,8314,152692
8319,1915,8319,152626
8324,1917,8324,152551
8329,1921,8329,152450
8334,1912,8334,152357
8339,1895,8339,152228
8344,1893,8344,152129
8349,1918,8349,152051
8354,1914,8354,151938
8359,1915,8359,151844
8364,1921,8364,151765
8369,1933,8369,151672
8374,1911,8374,151619
8379,1902,8379,151596
8384,1903,8384,151554
8389,1917,8389,151541
8394,1923,8394,151537
8399,1923,8399,151541
8404,1920,8404,151561
8409,1904,8409,151561
8414,1887,8414,151583
8419,1875,8419,151598
8424,1867,8424,151635
8429,1874,8429,151631
8434,1884,8434,151658
8439,1883,8439,151687
8444,1899,8444,151710
8449,1899,8449,151736
8454,1895,8454,151756
8459,1874,8459,151763
8464,1886,8464,151782
8469,1883,8469,151791
8474,1904,8474,151799
8479,1916,8479,151790
8484,1909,8484,151801
8489,1918,8489,151792
8494,1903,8494,151809
8499,1891,8499,151798
8504,1889,8504,151798
8509,1885,8509,151811
8514,1894,8514,151801
8519,1910,8519,151803
8524,1935,8524,151803
8529,1927,8529,151812
8535,1925,8535,151840
8540,1929,8540,151858
8545,1923,8545,151860
8550,1930,8550,151890
8555,1936,8555,151905
8560,1955,8560,151931
8565,1957,8565,151933
8570,1955,8570,151969
8575,1957,8575,151975
8580,1961,8580,152001
8585,1963,8585,151995
8590,1951,8590,152002
8595,1941,8595,152028
8600,1943,8600,152020
8605,1965,8605,152026
8610,1974,8610,152043
8615,1969,8615,152044
8620,1966,8620,152045
8625,1962,8625,152046
8630,1957,8630,152059
8635,1961,8635,152050
8640,1969,8640,152041
8645,1971,8645,152048
8650,1958,8650,152063
8655,1947,8655,152075
8660,1955,8660,152065
8665,1971,8665,152074
8670,1963,8670,152039
8675,1953,8675,152063
8680,1956,8680,152052
8685,1968,8685,152064
8690,1967,8690,152069
8695,1951,8695,152068
8700,1937,8700,152086
8705,1923,8705,152078
8710,1911,8710,152098
8715,1901,8715,152099
8720,1904,8720,152123
8725,1910,8725,152147
8730,1898,8730,152164
8735,1858,8735,152183
8740,1840,8740,152178
8745,1843,8745,152219
8750,1869,8750,152225
8755,1896,8755,152246
8760,1919,8760,152266
8765,1941,8765,152277
8771,1974,8771,152279
8776,2023,8776,152293
8781,2059,8781,152311
8786,2047,8786,152329
8791,2032,8791,152350
8796,2016,8796,152372
8801,2011,8801,152385
8806,2017,8806,152391
8811,2030,8811,152389
8816,2046,8816,152414
8821,2043,8821,152428
8826,2025,8826,152433
8831,2021,8831,152431
8836,2035,8836,152432
8841,2047,8841,152459
8846,2064,8846,152482
8851,2103,8851,152488
8856,2149,8856,152496
8861,2106,8861,152502
8866,1918,8866,152515
8871,1745,8871,152534
8876,1661,8876,152543
8881,1415,8881,152544
8886,1185,8886,152565
8891,1447,8891,152553
8896,1902,8896,152553
8901,2202,8901,152564
8906,2339,8906,152573
8911,2375,8911,152567
8916,2338,8916,152578
8921,2258,8921,152600
8926,2199,8926,152587
8931,2147,8931,152580
8936,2096,8936,152584
8941,2071,8941,152583
8946,2064,8946,152583
8951,2057,8951,152589
8956,2043,8956,152587
8961,2029,8961,152618
8966,2023,8966,152598
8971,2033,8971,152621
8976,2033,8976,152625
8981,2022,8981,152642
8986,2013,8986,152634
8991,2004,8991,152643
8996,1995,8996,152663
9002,1990,9002,152657
9007,2002,9007,152662
9012,2018,9012,152675
9017,2016,9017,152683
9022,2010,9022,152707
9027,1986,9027,152703
9032,1989,9032,152734
9037,1999,9037,152734
9042,1993,9042,152736
9047,1985,9047,152734
9052,1981,9052,152722
9057,1979,9057,152719
9062,1974,9062,152681
9067,1965,9067,152628
9072,1959,9072,152565
9077,1963,9077,152500
9082,1968,9082,152419
9087,1968,9087,152301
9092,1967,9092,152194
9097,1962,9097,152108
9102,1974,9102,152019
9107,1968,9107,151930
9112,1955,9112,151845
9117,1954,9117,151769
9122,1968,9122,151711
9127,1978,9127,151665
9132,1982,9132,151605
9137,1971,9137,151609
9142,1962,9142,151604
9147,1932,9147,151575
9152,1942,9152,151602
9157,1956,9157,151593
9162,1953,9162,151619
9167,1933,9167,151626
9172,1924,9172,151638
9177,1920,9177,151651
9182,1921,9182,151676
9187,1933,9187,151704
9192,1930,9192,151723
9197,1915,9197,151729
9202,1910,9202,151760
9207,1914,9207,151746
9212,1919,9212,151769
9217,1919,9217,151783
9222,1918,9222,151801
9227,1904,9227,151818
9233,1877,9233,151813
9238,1884,9238,151806
9243,1893,9243,151809
9248,1904,9248,151836
9253,1899,9253,151837
9258,1907,9258,151856
9263,1907,9263,151847
9268,1894,9268,151860
9273,1888,9273,151876
9278,1877,9278,151903
9283,1903,9283,151878
9288,1915,9288,151932
9293,1910,9293,151910
9298,1910,9298,151950
9303,1910,9303,151954
9308,1904,9308,152002
9313,1902,9313,152021
9318,1914,9318,152025
9323,1936,9323,152042
9328,1949,9328,152069
9333,1937,9333,152081
9338,1934,9338,152091
9343,1940,9343,152116
9348,1921,9348,152132
9353,1910,9353,152121
9358,1920,9358,152112
9363,1925,9363,152126
9368,1920,9368,152136
9373,1920,9373,152135
9378,1931,9378,152135
9383,1936,9383,152126
9388,1931,9388,152133
9393,1933,9393,152116
9398,1934,9398,152127
9403,1934,9403,152112
9408,1949,9408,152091
9413,1963,9413,152080
9418,1947,9418,152088
9423,1924,9423,152084
9428,1919,9428,152088
9433,1939,9433,152091
9438,1941,9438,152104
9443,1935,9443,152100
9448,1940,9448,152108
9453,1936,9453,152119
9458,1936,9458,152122
9463,1935,9463,152128
9469,1936,9469,152146
9474,1949,9474,152138
9479,1947,9479,152153
9484,1936,9484,152170
9489,1925,9489,152187
9494,1936,9494,152187
9499,1954,9499,152228
9504,1952,9504,152251
9509,1936,9509,152267
9514,1942,9514,152294
9519,1945,9519,152306
9524,1936,9524,152311
9529,1936,9529,152318
9534,1932,9534,152336
9539,1932,9539,152375
9544,1926,9544,152370
9549,1893,9549,152396
9554,1856,9554,152404
9559,1852,9559,152421
9564,1863,9564,152441
9569,1860,9569,152442
9574,1840,9574,152465
9579,1799,9579,152473
9584,1796,9584,152487
9589,1817,9589,152484
9594,1833,9594,152480
9599,1858,9599,152502
9604,1872,9604,152505
9609,1909,9609,152515
9614,1950,9614,152518
9619,1954,9619,152512
9624,1945,9624,152509
9629,1963,9629,152542
9634,1997,9634,152524
9639,1989,9639,152522
9644,1968,9644,152527
9649,1983,9649,152544
9654,1965,9654,152544
9659,1979,9659,152534
9664,2000,9664,152538
9669,2013,9669,152562
9674,2000,9674,152563
9679,1998,9679,152560
9684,2001,9684,152567
9689,2039,9689,152564
9694,2070,9694,152567
9700,1975,9700,152572
9705,1782,9705,152609
9710,1673,9710,152580
9715,1616,9715,152581
9720,1392,9720,152622
9725,1246,9725,152600
9730,1620,9730,152634
9735,2179,9735,152630
9740,2460,9740,152636
9745,2517,9745,152644
9750,2446,9750,152642
9755,2333,9755,152647
9760,2224,9760,152657
9765,2122,9765,152641
9770,2039,9770,152656
9775,2011,9775,152673
9780,2006,9780,152671
9785,2005,9785,152702
9790,2007,9790,152698
9795,1997,9795,152709
9800,1993,9800,152710
9805,1985,9805,152729
9810,1978,9810,152725
9815,1971,9815,152724
9820,1981,9820,152757
9825,1969,9825,152737
9830,1954,9830,152740
9835,1959,9835,152757
9840,1953,9840,152758
9845,1937,9845,152778
9850,1935,9850,152784
9855,1937,9855,152793
9860,1945,9860,152811
9865,1936,9865,152802
9870,1921,9870,152804
9875,1919,9875,152811
9880,1933,9880,152787
9885,1923,9885,152796
9890,1901,9890,152733
9895,1879,9895,152742
9900,1898,9900,152660
9905,1899,9905,152595
9910,1902,9910,152523
9915,1911,9915,152388
9920,1902,9920,152280
9925,1879,9925,152155
9930,1879,9930,152040
9936,1854,9936,151947
9941,1857,9941,151833
9946,1879,9946,151760
9951,1895,9951,151664
9956,1911,9956,151603
9961,1905,9961,151536
9966,1882,9966,151497
9971,1869,9971,151464
9976,1859,9976,151448
9981,1869,9981,151454
9986,1877,9986,151460
9991,1877,9991,151462
9996,1868,9996,151468
10001,1851,10001,151497
10006,1854,10006,151508
10011,1873,10011,151531
10016,1874,10016,151583
10021,1871,10021,151617
10026,1879,10026,151603
10031,1891,10031,151637
10036,1891,10036,151663
10041,1901,10041,151668
10046,1914,10046,151687
10051,1926,10051,151689
10056,1927,10056,151700
10061,1929,10061,151690
10066,1923,10066,151712
10071,1925,10071,151721
10076,1936,10076,151712
10081,1947,10081,151718
10086,1941,10086,151719
10091,1929,10091,151699
10096,1923,10096,151700
10101,1931,10101,151721
10106,1936,10106,151698
10111,1932,10111,151717
10116,1929,10116,151716
10121,1935,10121,151719
10126,1932,10126,151735
10131,1933,10131,151744
10136,1927,10136,151754
10141,1941,10141,151792
10146,1969,10146,151795
10151,1965,10151,151821
10156,1951,10156,151850
10161,1955,10161,151855
10166,1968,10166,151879
10172,1943,10172,151892
10177,1936,10177,151904
10182,1953,10182,151927
10187,1951,10187,151959
10192,1951,10192,151973
10197,1939,10197,151959
10202,1950,10202,152005
10207,1965,10207,151991
10212,1980,10212,152005
10217,1979,10217,152008
10222,1982,10222,152027
10227,1967,10227,152006
10232,1969,10232,152018
10237,1986,10237,152035
10242,1982,10242,152031
10247,1968,10247,152058
10252,1957,10252,152050
10257,1969,10257,152048
10262,1988,10262,152067
10267,1986,10267,152094
10272,1982,10272,152078
10277,1973,10277,152100
10282,1967,10282,152099
10287,1967,10287,152102
10292,1951,10292,152111
10297,1951,10297,152095
10302,1968,10302,152126
10307,1978,10307,152133
10312,1987,10312,152151
10317,1974,10317,152168
10322,1979,10322,152185
10327,1968,10327,152201
10332,1963,10332,152204
10337,1968,10337,152214
10342,1973,10342,152225
10347,1995,10347,152234
10352,1983,10352,152250
10357,1968,10357,152284
10362,1968,10362,152272
10367,1967,10367,152269
10372,1969,10372,152315
