27925,2083,27938,137969,16,8459,27950,134290,26,9230
27950,2241,27963,138021,8,8438,27975,134232,1,9229
27975,2253,27989,138058,3,8408,28000,134172,0,9204
28000,2031,28014,138106,0,8377,28025,134137,0,9188
28025,1904,28039,138109,0,8352,28051,134107,20,9176
28051,1964,28064,137989,0,8389,28076,134109,23,9184
28076,1936,28089,137971,19,8345,28101,134123,32,9176
28101,1834,28114,137912,25,8351,28126,134159,23,9202
28126,1877,28139,137982,19,8349,28151,134155,21,9220
28151,1995,28165,138065,0,8357,28181,134185,24,9216
28181,1893,28195,138085,0,8350,28211,134204,26,9206
28211,2015,28225,138124,0,8387,28236,134202,0,9193
28236,1979,28250,138053,1,8354,28262,134231,18,9187
28262,1865,28275,137940,29,8370,28287,134223,24,9178
28287,1904,28300,137937,27,8353,28312,134204,36,9196
28312,2037,28326,138013,15,8333,28342,134216,0,9204
28342,1910,28356,138058,0,8330,28372,134245,5,9231
28372,1985,28386,138143,0,8339,28402,134233,20,9225
28402,1839,28416,138221,0,8366,28427,134205,0,9210
28427,2346,28441,138144,27,8341,28452,134207,0,9211
28452,125,28466,138130,18,8304,28478,134211,27,9191
28478,1496,28492,138057,14,8258,28508,134224,0,9198
28508,2112,28522,138076,0,8254,28538,134259,0,9233
28538,2163,28552,138126,0,8250,28568,134280,1,9234
28568,2187,28582,138176,3,8251,28598,134348,10,9237
28598,2208,28612,138106,8,8249,28628,134333,4,9221
28628,2251,28642,138083,8,8235,28653,134310,0,9209
28653,2336,28668,138070,0,8180,28684,134227,0,9192
28684,2003,28698,138034,3,8131,28714,134153,5,9171
28714,2018,28728,138093,0,8121,28744,134148,0,9165
28744,1842,28758,138066,4,8136,28774,134197,0,9184
28774,1998,28788,138047,6,8158,28804,134242,10,9196
28804,1865,28818,138048,22,8161,28834,134233,22,9188
28834,2029,28849,138023,0,8182,28864,134276,24,9183
28864,1879,28879,138020,0,8216,28895,134293,13,9173
28895,2018,28909,138132,0,8268,28925,134265,0,9167
28925,1874,28939,138106,13,8269,28955,134235,0,9168
28955,2010,28969,138024,26,8265,28985,134273,6,9182
28985,1904,29000,138025,9,8260,29015,134271,0,9178
29015,2062,29030,138018,0,8272,29045,134272,21,9167
29045,1853,29060,138034,0,8273,29075,134278,9,9148
29075,1985,29090,138080,0,8332,29106,134302,0,9125
29106,2384,29120,138112,13,8338,29136,134291,0,9115
29136,1,29150,138093,8,8332,29166,134258,0,9101
29166,1903,29181,138085,0,8312,29196,134282,0,9123
29196,2187,29211,138071,0,8343,29226,134315,5,9109
29226,2112,29241,138094,0,8360,29256,134310,45,9106
29256,2239,29271,138123,0,8356,29286,134302,5,9104
29286,2191,29301,138134,17,8355,29317,134282,0,9082
29317,2309,29332,138107,23,8330,29347,134239,0,9075
29347,2157,29362,138077,4,8287,29377,134194,0,9095
29377,2032,29392,138014,0,8246,29407,134182,0,9120
29407,1908,29422,138012,0,8244,29437,134224,0,9137
29437,1951,29452,138051,18,8217,29467,134227,8,9152
29467,1909,29482,138055,25,8210,29497,134245,11,9160
29497,2005,29513,138070,0,8172,29528,134232,11,9161
29528,1963,29543,138048,0,8184,29558,134235,0,9160
29558,1966,29573,138054,0,8195,29588,134241,0,9185
29588,1954,29603,138081,0,8208,29618,134225,0,9201
29618,1968,29633,138078,18,8173,29648,134267,0,9205
29648,1962,29663,138048,17,8167,29678,134257,26,9219
29678,2025,29694,138029,0,8159,29708,134262,21,9194
29708,1931,29724,138017,0,8185,29739,134265,0,9193
29739,1894,29754,138037,0,8236,29769,134263,0,9171
29769,2215,29784,138090,12,8239,29799,134263,0,9196
29799,240,29814,138091,19,8277,29829,134272,0,9212
29829,1622,29845,138093,22,8273,29859,134324,3,9203
29859,2117,29875,138087,0,8290,29889,134299,18,9215
29889,2209,29905,138069,0,8301,29919,134321,22,9189
29919,2223,29935,138088,0,8342,29950,134329,3,9178
29950,2262,29965,138124,14,8346,29980,134334,0,9149
29980,2256,29995,138147,19,8354,30010,134254,0,9136
30010,2283,30026,138085,8,8303,30040,134299,0,9135
30040,2031,30056,138031,0,8270,30070,134235,0,9113
30070,2003,30086,138014,0,8269,30100,134204,20,9103
30100,1927,30116,138035,0,8276,30130,134228,10,9086
30130,2032,30146,138083,14,8284,30161,134243,9,9058
30161,1897,30176,138067,12,8268,30191,134251,2,9057
30191,2019,30207,138070,0,8272,30221,134367,0,9062
30221,1925,30237,138053,0,8295,30251,134348,0,9084
30251,2034,30267,138057,0,8324,30281,134306,1,9115
30281,1934,30297,138072,12,8305,30311,134257,5,9111
30311,2035,30327,138087,36,8306,30341,134268,10,9097
30341,1933,30358,138096,11,8290,30372,134253,14,9117
30372,2054,30388,138087,0,8296,30402,134300,1,9121
30402,1847,30418,138080,0,8314,30432,134367,0,9146
30432,2001,30448,138113,4,8352,30462,134371,0,9191
30462,2443,30478,138122,16,8353,30492,134340,0,9225
30492,271,30508,138129,15,8350,30522,134332,25,9239
30522,2005,30539,138107,8,8348,30552,134279,13,9220
30552,2245,30564,138117,33,8344,30578,134396,18,9222
30578,2219,30594,138110,0,8362,30608,134339,1,9200
30608,2227,30624,138143,0,8383,30638,134396,0,9201
30638,2317,30654,138165,31,8385,30668,134394,0,9242
30668,2331,30684,138161,16,8344,30698,134330,0,9256
30698,2244,30710,138114,13,8311,30723,134156,10,9227
30723,1946,30735,138062,41,8284,30748,134155,9,9213
30748,1914,30760,138055,42,8273,30773,134227,25,9193
30773,1999,30785,138036,0,8310,30799,134337,3,9197
30799,1947,30815,138068,0,8296,30829,134290,0,9175
30829,1982,30845,138097,25,8297,30859,134323,0,9202
30859,1969,30876,138099,0,8294,30889,134199,0,9238
30889,1958,30901,138118,42,8285,30914,134148,0,9233
30914,2045,30926,138103,44,8306,30939,134159,22,9222
30939,1962,30951,138111,24,8327,30964,134178,26,9218
30964,1895,30976,138095,24,8306,30989,134240,22,9210
30989,2000,31001,138094,11,8313,31015,134336,0,9194
31015,2058,31031,138112,21,8303,31045,134328,0,9211
31045,1925,31057,138098,15,8287,31070,134257,0,9216
31070,1936,31082,138129,49,8316,31095,134224,0,9238
31095,2002,31107,138126,27,8344,31120,134182,4,9245
31120,2101,31132,138159,9,8366,31145,134169,2,9248
31145,2021,31157,138158,15,8362,31170,134207,24,9240
31170,477,31182,138171,15,8356,31195,134262,23,9235
31195,2087,31208,138174,3,8353,31221,134243,0,9235
31221,2095,31233,138184,29,8345,31246,134280,0,9210
31246,2122,31258,138180,65,8364,31271,134256,0,9219
31271,2256,31283,138187,38,8385,31296,134293,0,9254
31296,2345,31308,138200,8,8403,31321,134265,0,9236
31321,2305,31333,138207,6,8402,31346,134196,5,9238
31346,2341,31358,138207,6,8367,31371,134169,12,9242
31371,2368,31384,138167,9,8351,31396,134196,6,9198
31396,2160,31409,138139,0,8299,31422,134154,12,9193
31422,1894,31434,138123,49,8276,31447,134141,0,9181
31447,1883,31459,138130,41,8309,31472,134151,0,9197
31472,2014,31484,138130,32,8300,31497,134148,0,9191
31497,2039,31509,138154,10,8317,31522,134141,0,9224
31522,1957,31534,138166,1,8303,31547,134085,0,9227
31547,1959,31560,138159,1,8285,31572,134206,14,9230
31572,2033,31585,138146,5,8318,31597,134193,17,9208
31597,2002,31610,138149,0,8301,31622,134188,0,9208
31622,1889,31635,138134,0,8340,31648,134173,2,9197
31648,1985,31660,138171,24,8323,31673,134177,0,9200
31673,2128,31685,138158,23,8308,31698,134159,0,9191
31698,2076,31710,138164,4,8314,31723,134154,0,9239
31723,1889,31736,138167,0,8307,31748,134188,10,9238
31748,1894,31761,138170,0,8301,31773,134195,19,9231
31773,2231,31786,138190,0,8328,31798,134206,21,9217
31798,1691,31811,138170,0,8373,31823,134229,10,9208
31823,881,31836,138159,17,8365,31849,134209,4,9205
31849,2032,31861,138216,8,8345,31874,134188,10,9204
31874,2256,31887,138238,0,8355,31899,134224,53,9200
31899,2192,31912,138225,4,8332,31924,134225,43,9217
31924,2100,31937,138210,0,8357,31949,134243,26,9249
31949,2203,31962,138211,0,8379,31974,134234,32,9231
31974,2361,31987,138223,4,8395,31999,134231,16,9225
31999,2333,32012,138164,21,8385,32024,134205,17,9233
32024,2158,32037,138131,12,8349,32049,134148,10,9185
32049,2017,32063,138147,2,8315,32075,134133,29,9174
32075,1998,32088,138151,0,8281,32100,134122,33,9179
32100,1843,32113,138133,0,8270,32125,134145,57,9175
32125,1793,32138,138145,0,8304,32150,134156,25,9214
32150,1904,32163,138138,4,8312,32175,134177,6,9205
32175,1984,32188,138102,7,8318,32200,134200,20,9214
32200,1901,32213,138115,12,8311,32225,134175,20,9214
32225,1847,32239,138200,0,8311,32250,134181,0,9204
32250,1926,32264,138298,0,8316,32276,134191,3,9201
32276,1981,32289,138199,0,8332,32301,134182,33,9174
32301,1877,32314,138172,0,8348,32326,134166,68,9193
32326,1857,32339,138158,12,8326,32351,134195,32,9214
32351,2013,32364,138104,20,8315,32376,134187,11,9225
32376,1959,32390,138140,17,8316,32406,134221,3,9214
32406,1821,32420,138178,7,8313,32436,134224,21,9225
32436,2192,32450,138261,0,8326,32461,134224,0,9223
32461,1526,32475,138263,0,8366,32487,134224,12,9201
32487,993,32500,138199,7,8356,32512,134230,26,9196
32512,2072,32525,138139,24,8377,32537,134222,61,9196
32537,2160,32550,138168,17,8355,32562,134223,30,9221
32562,2074,32576,138261,0,8340,32592,134225,0,9230
32592,2209,32606,138274,0,8343,32622,134269,1,9230
32622,2140,32636,138365,0,8382,32652,134259,22,9211
32652,2304,32666,138351,11,8349,32677,134203,0,9206
32677,2286,32691,138254,24,8314,32703,134154,15,9166
32703,1981,32716,138132,12,8249,32728,134130,40,9152
32728,1902,32742,138154,0,8172,32758,134121,0,9152
32758,1952,32772,138165,0,8144,32788,134132,0,9173
32788,1872,32802,138246,0,8153,32818,134179,0,9202
32818,1968,32832,138248,2,8141,32848,134202,23,9194
32848,1905,32862,138217,23,8111,32878,134197,15,9174
32878,2004,32892,138215,14,8088,32904,134189,0,9164
32904,1887,32918,138216,9,8055,32934,134173,0,9149
32934,2033,32948,138211,0,8054,32964,134165,0,9165
32964,1871,32978,138277,8,8073,32994,134182,0,9188
32994,2032,33008,138271,7,8085,33024,134203,1,9189
33024,1927,33038,138211,7,8080,33054,134219,9,9188
33054,1998,33069,138220,25,8087,33084,134227,11,9174
33084,1844,33099,138207,0,8096,33115,134232,6,9168
33115,2415,33129,138266,0,8146,33145,134216,9,9170
33145,0,33159,138301,2,8209,33175,134204,0,9158
33175,1846,33189,138301,23,8232,33205,134223,0,9186
33205,2029,33219,138260,17,8221,33235,134254,0,9184
33235,2222,33250,138252,15,8238,33265,134282,19,9173
33265,2093,33280,138233,4,8241,33295,134273,12,9159
33295,2291,33310,138261,0,8296,33326,134256,8,9145
33326,2210,33340,138338,0,8283,33356,134198,0,9085
33356,2285,33370,138265,25,8248,33386,134148,0,9067
33386,1938,33400,138175,11,8204,33416,134150,0,9065
33416,1968,33431,138146,0,8162,33446,134186,0,9072
33446,1835,33461,138130,0,8169,33476,134215,9,9066
33476,1968,33491,138144,0,8212,33506,134208,25,9056
33506,1859,33521,138179,24,8213,33537,134216,14,9037
33537,1995,33551,138173,27,8179,33567,134221,9,9036
33567,1895,33582,138173,12,8183,33597,134197,0,9043
33597,1994,33612,138154,0,8164,33627,134207,0,9056
33627,1872,33642,138162,0,8171,33657,134223,0,9095
33657,1987,33672,138180,0,8177,33687,134241,7,9105
33687,1875,33702,138201,23,8173,33717,134237,18,9108
33717,2010,33732,138210,15,8144,33747,134244,15,9110
33747,1906,33763,138194,0,8111,33778,134243,2,9119
33778,1944,33793,138185,0,8135,33808,134257,8,9143
33808,1968,33823,138223,0,8139,33838,134250,0,9176
33838,1852,33853,138254,0,8146,33868,134278,0,9194
33868,1147,33883,138243,26,8148,33898,134296,0,9199
33898,2137,33914,138251,23,8132,33928,134275,18,9193
33928,2110,33944,138230,13,8137,33958,134282,28,9175
33958,2229,33974,138229,0,8167,33989,134276,0,9176
33989,2161,34004,138255,4,8214,34019,134279,1,9184
34019,2272,34034,138270,11,8224,34049,134251,5,9182
34049,2256,34064,138251,28,8197,34079,134197,0,9169
34079,2130,34095,138195,15,8162,34109,134191,9,9134
34109,1922,34125,138157,5,8138,34139,134192,27,9126
34139,1955,34155,138147,0,8168,34169,134221,11,9112
34169,1920,34185,138210,0,8186,34200,134230,14,9108
34200,1926,34215,138217,15,8198,34230,134227,0,9097
34230,1939,34245,138186,6,8190,34260,134244,0,9087
34260,1971,34276,138173,0,8167,34290,134310,0,9082
34290,1972,34306,138190,0,8188,34320,134272,0,9076
34320,1985,34336,138192,0,8219,34350,134240,30,9055
34350,1981,34366,138227,17,8221,34380,134243,11,9047
34380,2004,34396,138215,20,8219,34411,134253,0,9026
34411,1947,34427,138204,18,8225,34441,134301,0,9037
34441,1931,34457,138209,7,8209,34471,134365,0,9043
34471,2031,34487,138219,0,8244,34501,134355,4,9079
34501,1950,34517,138232,0,8294,34531,134328,0,9091
34531,1982,34547,138275,3,8298,34561,134313,20,9115
34561,2256,34577,138270,18,8261,34591,134296,11,9119
34591,199,34608,138269,0,8274,34622,134288,1,9114
34622,1603,34638,138239,0,8302,34652,134349,0,9146
34652,2162,34668,138274,3,8323,34682,134396,0,9170
34682,2179,34698,138303,4,8329,34712,134396,0,9201
34712,2286,34728,138304,15,8343,34742,134355,13,9224
34742,2258,34758,138315,15,8336,34772,134318,11,9227
34772,2339,34784,138324,26,8332,34797,134259,15,9197
34797,2358,34809,138287,59,8299,34822,134297,13,9174
34822,2137,34834,138267,37,8285,34848,134283,0,9147
34848,1950,34864,138227,9,8265,34878,134300,8,9163
34878,2027,34894,138203,25,8250,34908,134294,0,9184
34908,1897,34924,138230,12,8224,34938,134296,0,9214
34938,1983,34950,138220,23,8226,34963,134130,5,9183
34963,1904,34975,138228,49,8226,34988,134185,25,9197
34988,1920,35000,138229,23,8252,35013,134227,11,9190
35013,2035,35025,138233,19,8284,35039,134330,10,9185
35039,2044,35055,138241,13,8266,35069,134269,0,9180
35069,1967,35085,138246,14,8246,35099,134326,4,9164
35099,2003,35111,138232,0,8235,35124,134241,0,9207
35124,1891,35136,138245,21,8236,35149,134196,0,9205
35149,1910,35161,138256,37,8236,35174,134151,13,9210
35174,2017,35186,138271,19,8286,35199,134194,25,9222
35199,2014,35211,138264,10,8294,35224,134266,11,9217
35224,1963,35236,138282,12,8282,35250,134344,0,9206
35250,1983,35267,138291,18,8283,35280,134270,0,9184
35280,1997,35292,138301,43,8269,35305,134263,1,9192
35305,1863,35317,138314,64,8301,35330,134253,0,9207
35330,1919,35342,138316,21,8351,35355,134247,1,9234
35355,2480,35367,138314,14,8330,35380,134214,5,9239
35380,144,35392,138324,0,8350,35405,134236,18,9220
35405,1375,35417,138321,5,8329,35430,134234,28,9224
35430,2131,35443,138316,9,8324,35455,134301,1,9218
35455,2237,35468,138334,5,8313,35481,134294,6,9220
35481,2193,35493,138337,53,8330,35506,134307,3,9192
35506,2162,35518,138348,31,8365,35531,134299,0,9229
35531,2271,35543,138360,27,8399,35556,134283,0,9240
35556,2407,35568,138372,24,8390,35581,134227,0,9244
35581,2377,35593,138334,11,8350,35606,134163,17,9214
35606,2160,35619,138290,0,8297,35631,134219,20,9194
35631,2001,35644,138258,2,8271,35656,134212,4,9184
35656,1990,35669,138217,0,8246,35682,134209,4,9163
35682,1904,35694,138240,15,8281,35707,134224,0,9155
35707,1870,35719,138252,23,8267,35732,134252,0,9176
35732,2000,35744,138254,15,8272,35757,134231,0,9185
35757,2089,35769,138270,0,8276,35782,134224,0,9211
35782,1971,35795,138259,0,8256,35807,134264,31,9203
35807,1899,35820,138249,0,8273,35832,134269,5,9211
35832,1979,35845,138236,0,8291,35857,134256,8,9212
35857,2027,35870,138240,0,8280,35882,134251,13,9193
35882,1932,35895,138213,6,8292,35908,134257,4,9180
35908,1946,35920,138262,22,8277,35933,134263,0,9208
35933,2032,35946,138270,0,8285,35958,134284,37,9212
35958,2033,35971,138286,6,8286,35983,134275,12,9230
35983,1907,35996,138265,0,8290,36008,134316,15,9230
36008,1872,36021,138301,0,8324,36033,134306,9,9236
36033,1994,36046,138299,0,8345,36058,134293,4,9212
36058,2076,36071,138236,17,8352,36083,134302,11,9229
36083,1946,36096,138245,2,8330,36109,134278,0,9198
36109,1915,36122,138313,10,8335,36134,134321,30,9200
36134,2000,36147,138311,0,8336,36159,134299,59,9207
36159,2476,36172,138313,0,8349,36184,134316,22,9224
36184,0,36197,138326,4,8370,36209,134307,15,9251
36209,1355,36222,138314,0,8372,36234,134318,34,9240
36234,2175,36247,138279,24,8401,36259,134324,14,9249
36259,2222,36272,138266,17,8376,36284,134329,20,9228
36284,2140,36298,138335,15,8377,36309,134327,0,9235
36309,2151,36323,138446,0,8392,36335,134337,33,9237
36335,2306,36348,138375,0,8398,36360,134355,41,9228
36360,2339,36373,138380,0,8424,36385,134324,39,9226
36385,2233,36398,138341,1,8404,36410,134269,16,9222
36410,2130,36423,138211,16,8362,36435,134225,18,9217
36435,2069,36448,138226,30,8320,36460,134243,7,9203
36460,1979,36474,138284,2,8275,36490,134269,23,9204
36490,1884,36504,138282,0,8290,36515,134257,0,9193
36515,1987,36529,138340,0,8312,36541,134263,9,9192
36541,1965,36554,138255,0,8316,36566,134284,46,9179
36566,1875,36579,138233,9,8344,36591,134284,68,9196
36591,1941,36604,138217,31,8311,36616,134282,28,9213
36616,2039,36630,138243,11,8314,36646,134290,0,9226
36646,1883,36660,138303,0,8301,36676,134295,20,9225
36676,2032,36690,138350,0,8314,36706,134291,18,9228
36706,1872,36720,138394,0,8333,36731,134289,0,9210
36731,1921,36745,138323,14,8326,36757,134307,9,9201
36757,2016,36770,138242,16,8291,36782,134302,36,9203
36782,1936,36796,138269,4,8298,36812,134272,0,9221
36812,1937,36826,138342,0,8275,36842,134319,0,9231
36842,1947,36856,138397,0,8272,36872,134319,1,9240
36872,2000,36886,138451,0,8282,36902,134331,21,9232
36902,1935,36916,138440,19,8283,36927,134329,0,9228
36927,1841,36941,138386,24,8234,36952,134337,0,9230
36952,1962,36967,138400,7,8227,36983,134317,7,9213
36983,2030,36997,138379,0,8194,37013,134323,0,9222
37013,989,37027,138426,0,8210,37043,134337,0,9234
37043,2101,37057,138495,0,8227,37073,134367,0,9250
37073,2188,37087,138476,22,8232,37103,134386,14,9251
37103,2172,37117,138426,20,8222,37133,134367,19,9223
37133,2231,37148,138420,11,8212,37163,134361,16,9233
37163,2259,37178,138409,0,8234,37194,134334,7,9211
37194,2346,37208,138480,0,8261,37224,134277,0,9181
37224,2099,37238,138440,0,8258,37254,134249,0,9188
37254,1983,37268,138366,27,8215,37284,134250,0,9191
37284,1862,37298,138302,12,8215,37314,134290,17,9178
37314,1925,37329,138297,12,8227,37344,134296,26,9162
37344,1882,37359,138287,0,8270,37374,134308,23,9166
37374,1978,37389,138319,0,8300,37405,134312,8,9160
37405,1901,37419,138398,10,8309,37435,134292,0,9137
37435,2000,37449,138333,28,8304,37465,134272,0,9149
37465,1874,37480,138326,0,8285,37495,134276,3,9141
37495,1980,37510,138297,1,8294,37525,134316,12,9133
37525,1870,37540,138294,0,8297,37555,134334,31,9107
37555,1982,37570,138323,7,8311,37585,134348,14,9093
37585,1871,37600,138312,22,8325,37616,134329,0,9080
37616,1995,37630,138318,13,8322,37646,134337,0,9087
37646,1857,37661,138322,0,8324,37676,134349,0,9097
37676,2037,37691,138325,0,8342,37706,134349,0,9124
37706,1827,37721,138341,0,8357,37736,134371,5,9155
37736,1961,37751,138356,5,8353,37766,134367,27,9145
37766,2431,37781,138358,34,8324,37796,134382,10,9148
37796,0,37812,138360,10,8300,37827,134354,2,9159
37827,1927,37842,138351,0,8285,37857,134373,2,9174
37857,2239,37872,138357,0,8278,37887,134373,0,9205
37887,2111,37902,138357,0,8303,37917,134385,0,9237
37917,2290,37932,138397,20,8311,37947,134410,0,9232
37947,2199,37962,138398,7,8287,37977,134388,17,9237
37977,2399,37993,138378,3,8258,38007,134315,22,9204
38007,2161,38023,138322,0,8220,38038,134270,13,9179
38038,2035,38053,138268,0,8229,38068,134256,0,9193
38068,1828,38083,138262,0,8226,38098,134265,0,9175
38098,1973,38113,138284,30,8222,38128,134290,0,9206
38128,1825,38143,138277,23,8233,38158,134319,7,9206
38158,2013,38174,138267,7,8246,38188,134310,25,9212
38188,1894,38204,138268,0,8260,38218,134302,13,9195
38218,2082,38234,138308,0,8319,38249,134305,0,9159
38249,1872,38264,138320,29,8321,38279,134294,0,9178
38279,2010,38294,138313,27,8304,38309,134285,0,9164
38309,1859,38325,138287,2,8308,38339,134365,0,9182
38339,2018,38355,138297,7,8301,38369,134333,0,9166
38369,1873,38385,138324,0,8332,38399,134337,12,9151
38399,2059,38415,138336,0,8379,38429,134345,19,9123
38429,1980,38445,138365,3,8389,38460,134352,5,9113
38460,1979,38475,138365,22,8377,38490,134332,0,9090
38490,1860,38506,138358,8,8376,38520,134431,0,9070
38520,2637,38536,138360,0,8379,38550,134425,3,9112
38550,0,38566,138373,8,8430,38580,134378,0,9124
38580,2170,38596,138402,0,8443,38610,134370,21,9136
38610,2171,38626,138390,28,8410,38640,134388,26,9144
38640,2335,38657,138390,9,8427,38671,134373,5,9145
38671,2192,38687,138402,0,8408,38701,134417,0,9133
38701,2375,38717,138382,0,8432,38731,134470,0,9181
38731,2321,38747,138417,8,8443,38761,134384,0,9194
38761,2351,38777,138370,13,8427,38791,134296,0,9205
38791,1968,38807,138345,8,8362,38821,134270,15,9211
38821,2000,38838,138304,0,8338,38851,134236,13,9219
38851,1859,38863,138308,59,8347,38877,134385,15,9203
38877,1991,38893,138291,0,8371,38907,134367,0,9205
38907,1904,38923,138346,0,8398,38937,134430,0,9222
38937,2090,38953,138374,24,8396,38967,134425,0,9254
38967,1951,38983,138354,5,8388,38997,134380,0,9270
38997,2038,39009,138350,18,8361,39022,134263,12,9251
39022,1995,39034,138344,46,8379,39047,134289,24,9249
39047,1888,39059,138345,34,8378,39072,134356,19,9244
39072,1918,39084,138349,17,8396,39098,134411,14,9237
39098,2071,39114,138368,22,8395,39128,134394,4,9222
39128,1929,39144,138368,0,8389,39158,134453,0,9237
39158,2085,39175,138351,0,8380,39188,134333,0,9271
39188,1835,39200,138371,38,8406,39213,134286,0,9276
39213,1907,39225,138386,27,8406,39238,134283,21,9269
39238,2502,39250,138401,9,8443,39263,134333,16,9262
39263,179,39275,138412,15,8466,39288,134379,15,9263
39288,1201,39300,138399,23,8443,39314,134480,1,9251
39314,2160,39331,138413,23,8454,39344,134384,0,9248
39344,2197,39356,138405,37,8427,39369,134365,0,9262
39369,2144,39381,138409,56,8446,39394,134374,0,9265
39394,2256,39406,138415,26,8461,39419,134321,0,9286
39419,2390,39431,138413,15,8479,39444,134298,17,9281
39444,2407,39456,138445,17,8491,39469,134315,22,9271
39469,2337,39481,138390,21,8429,39494,134321,16,9232
39494,2221,39507,138380,2,8410,39520,134290,5,9205
39520,2054,39532,138341,35,8362,39545,134275,0,9215
39545,1904,39557,138304,54,8362,39570,134297,0,9222
39570,1853,39582,138306,27,8371,39595,134288,0,9244
39595,1965,39607,138319,9,8384,39620,134287,0,9255
39620,2070,39632,138334,6,8389,39645,134221,0,9263
39645,1993,39657,138328,0,8384,39670,134277,19,9255
39670,1932,39683,138346,15,8376,39695,134352,0,9236
39695,1983,39708,138342,0,8387,39720,134327,6,9239
39720,2031,39733,138341,0,8404,39746,134322,1,9229
39746,1925,39758,138340,0,8420,39771,134333,0,9224
39771,1907,39783,138343,17,8392,39796,134334,0,9239
39796,2035,39808,138335,17,8387,39821,134328,0,9248
39821,2085,39833,138350,3,8373,39846,134274,0,9262
39846,1987,39859,138354,20,8392,39871,134367,20,9254
39871,1894,39884,138352,1,8401,39896,134373,9,9258
39896,1943,39909,138349,0,8419,39921,134375,2,9252
39921,1985,39934,138343,2,8446,39947,134352,0,9246
39947,2339,39959,138380,4,8448,39972,134352,6,9234
39972,364,39984,138402,15,8441,39997,134367,0,9250
39997,1191,40009,138408,0,8435,40022,134341,0,9250
40022,2214,40035,138402,0,8436,40047,134374,28,9280
40047,2118,40060,138396,0,8443,40072,134391,12,9278
40072,2143,40085,138407,0,8465,40097,134389,8,9280
40097,2287,40110,138390,6,8489,40122,134385,11,9279
40122,2324,40135,138357,16,8487,40147,134382,4,9270
40147,2279,40160,138340,18,8464,40173,134364,2,9247
40173,2368,40186,138421,3,8442,40198,134335,36,9239
40198,2319,40211,138368,5,8397,40223,134298,55,9215
40223,2045,40236,138320,0,8392,40248,134293,18,9241
40248,1847,40261,138315,0,8384,40273,134281,23,9252
40273,1856,40286,138305,0,8384,40298,134316,26,9235
40298,1965,40311,138243,14,8386,40323,134342,18,9252
40323,1963,40336,138274,21,8376,40348,134327,0,9243
40348,1872,40362,138313,1,8371,40374,134360,0,9235
40374,1950,40387,138350,0,8393,40399,134355,32,9238
40399,2045,40412,138344,0,8399,40424,134349,48,9215
40424,1995,40437,138360,0,8411,40449,134352,26,9245
40449,1879,40462,138360,10,8409,40474,134349,16,9253
40474,1915,40487,138253,11,8409,40499,134338,33,9248
40499,2026,40512,138273,16,8391,40524,134329,16,9265
40524,1981,40538,138355,4,8374,40554,134371,24,9241
40554,1998,40568,138391,0,8396,40579,134334,0,9250
40579,2018,40593,138480,0,8423,40605,134353,27,9236
40605,1923,40618,138366,0,8467,40630,134365,41,9248
40630,1855,40643,138345,24,8464,40655,134347,52,9250
40655,2513,40668,138335,14,8441,40680,134347,22,9269
40680,0,40694,138367,30,8426,40710,134375,4,9289
40710,1648,40724,138406,0,8417,40740,134382,22,9283
40740,2235,40754,138493,0,8446,40770,134370,18,9256
40770,2129,40784,138519,0,8470,40796,134367,0,9249
40796,2240,40809,138403,18,8482,40821,134365,35,9251
40821,2342,40834,138354,15,8455,40846,134380,43,9252
40846,2320,40860,138374,20,8437,40876,134327,0,9248
40876,2384,40890,138401,0,8393,40906,134286,0,9252
40906,2148,40920,138420,0,8359,40936,134282,5,9230
40936,1968,40950,138435,0,8315,40966,134256,27,9222
40966,1887,40980,138391,20,8280,40991,134262,0,9214
40991,1818,41005,138334,22,8247,41017,134285,8,9222
41017,1945,41031,138258,16,8228,41047,134302,0,9189
41047,1904,41061,138334,0,8195,41077,134287,0,9213
41077,1985,41091,138402,0,8209,41107,134319,0,9229
41107,1922,41121,138468,0,8210,41137,134329,0,9250
41137,1983,41151,138417,17,8205,41167,134330,20,9242
41167,1901,41181,138350,24,8180,41197,134327,16,9225
41197,1984,41212,138351,0,8151,41228,134311,8,9220
41228,1961,41242,138330,13,8174,41258,134304,6,9194
41258,1968,41272,138453,0,8218,41288,134306,1,9191
41288,1873,41302,138457,0,8254,41318,134313,0,9234
41318,2154,41332,138431,23,8275,41348,134349,0,9257
41348,795,41362,138391,21,8282,41378,134371,16,9238
41378,1408,41393,138400,0,8299,41408,134356,25,9235
41408,2039,41423,138385,0,8335,41439,134343,10,9193
41439,2195,41453,138493,0,8384,41469,134341,24,9190
41469,2117,41483,138488,6,8381,41499,134348,0,9188
41499,2256,41513,138408,9,8377,41529,134346,0,9207
41529,2226,41544,138401,9,8366,41559,134331,0,9190
41559,2301,41574,138372,2,8332,41589,134294,8,9160
41589,1991,41604,138287,0,8312,41619,134266,23,9114
41619,1954,41634,138295,0,8299,41649,134271,22,9108
41649,1829,41664,138311,12,8305,41680,134278,7,9082
41680,1927,41694,138303,30,8306,41710,134240,0,9077
41710,1821,41725,138300,13,8303,41740,134288,0,9107
41740,1974,41755,138300,0,8308,41770,134296,0,9134
41770,1873,41785,138313,0,8332,41800,134317,16,9115
41800,1985,41815,138331,0,8321,41830,134305,9,9115
41830,1861,41845,138344,20,8288,41860,134294,21,9104
