29383,2274,29399,141814,0,8629,29413,2710,3,240
29413,1691,29429,141842,0,8547,29443,2741,0,254
29443,2361,29459,141873,0,8757,29473,2741,0,249
29473,1706,29489,141897,15,8641,29503,2722,0,277
29503,2402,29519,141924,16,8742,29533,2705,0,279
29533,1652,29550,141932,0,8562,29563,2601,10,271
29563,2385,29575,141945,38,8673,29588,2607,25,249
29588,4095,29600,141954,59,8716,29613,2663,18,258
29613,1648,29625,141964,8,8741,29638,2705,17,251
29638,17,29650,141732,24,8664,29664,2733,3,267
29664,3204,29680,140731,28,8732,29694,2704,0,235
29694,927,29710,140126,33,8587,29724,2738,0,247
29724,3185,29736,140262,12,8636,29749,2633,0,243
29749,3842,29761,140597,37,8663,29774,2621,0,267
29774,855,29786,140917,29,8638,29799,2619,0,270
29799,202,29811,141151,14,8657,29824,2574,1,289
29824,3283,29836,141264,20,8778,29849,2592,16,253
29849,3991,29861,141321,21,8787,29874,2595,13,267
29874,905,29886,141357,0,8666,29899,2630,13,259
29899,242,29912,141352,22,8635,29924,2645,0,267
29924,3280,29937,141297,0,8705,29950,2627,0,230
29950,3341,29962,141315,52,8728,29975,2625,3,253
29975,265,29987,141310,21,8669,30000,2644,11,234
30000,656,30012,141403,35,8746,30025,2646,0,246
30025,4095,30037,141480,13,8820,30050,2616,2,238
30050,3351,30062,141588,15,8784,30075,2614,0,270
30075,272,30088,141691,8,8625,30100,2649,17,289
30100,681,30113,141732,0,8685,30125,2659,27,257
30125,4095,30138,141764,0,8732,30150,2665,14,268
30150,3281,30163,141775,0,8798,30175,2656,0,259
30175,192,30188,141795,0,8701,30200,2644,13,246
30200,688,30213,141752,18,8808,30225,2656,0,239
30225,4095,30238,141740,1,8801,30251,2625,0,243
30251,2749,30264,141869,17,8769,30276,2649,42,245
30276,0,30289,141872,0,8605,30301,2648,53,242
30301,1269,30314,141882,0,8750,30326,2653,39,262
30326,4095,30339,141895,2,8818,30351,2641,40,256
30351,2670,30364,141912,0,8819,30376,2650,17,269
30376,0,30389,141827,15,8705,30401,2651,13,280
30401,1297,30414,141171,30,8783,30426,2644,3,261
30426,4095,30440,140348,0,8696,30456,2653,17,279
30456,0,30470,140062,1,8539,30481,2653,0,266
30481,1317,30495,140398,0,8715,30506,2653,0,252
30506,4095,30520,140702,0,8776,30532,2648,16,253
30532,1978,30545,140910,12,8746,30557,2643,27,252
30557,0,30570,141015,19,8695,30582,2646,57,250
30582,2054,30595,141103,16,8775,30607,2639,54,232
30607,4095,30621,141228,6,8704,30637,2642,0,255
30637,0,30651,141298,0,8579,30667,2645,13,266
30667,4095,30681,141309,0,8716,30697,2657,0,258
30697,0,30711,141304,0,8649,30727,2669,19,248
30727,4095,30741,141311,26,8715,30757,2645,24,246
30757,0,30771,141363,0,8546,30782,2656,0,244
30782,2099,30797,141455,12,8563,30813,2651,4,235
30813,1143,30827,141587,0,8337,30843,2647,6,234
30843,2866,30857,141716,0,8518,30873,2643,0,250
30873,1098,30887,141816,0,8396,30903,2646,0,236
30903,2865,30917,141808,15,8573,30933,2645,0,246
30933,1097,30947,141804,0,8388,30963,2653,0,255
30963,2901,30978,141795,0,8502,30993,2685,10,255
30993,1067,31008,141815,0,8306,31023,2688,5,259
31023,2922,31038,141833,0,8537,31053,2663,26,252
31053,1072,31068,141874,0,8467,31083,2665,3,237
31083,2938,31098,141922,25,8643,31114,2661,2,250
31114,416,31128,141956,26,8494,31144,2666,0,222
31144,3753,31159,141872,22,8589,31174,2646,0,241
31174,407,31189,141048,0,8368,31204,2655,3,244
31204,3773,31219,140194,0,8555,31234,2656,0,263
31234,384,31249,140194,0,8438,31264,2687,0,277
31264,3792,31279,140605,16,8614,31294,2690,10,267
31294,365,31309,140986,7,8438,31324,2680,14,279
31324,3825,31340,141191,5,8528,31354,2664,0,244
31354,361,31370,141269,0,8349,31385,2682,16,239
31385,4095,31400,141334,0,8534,31415,2683,1,226
31415,0,31430,141323,0,8480,31445,2670,0,216
31445,4095,31460,141272,1,8618,31475,2663,0,232
31475,0,31490,141234,5,8481,31505,2674,0,237
31505,4095,31521,141314,11,8558,31535,2726,0,269
31535,0,31551,141419,0,8449,31565,2700,5,264
31565,4095,31581,141526,0,8650,31595,2691,2,250
31595,12,31611,141642,0,8611,31625,2687,31,247
31625,4095,31641,141731,14,8716,31655,2689,3,251
31655,21,31671,141761,26,8623,31686,2673,12,229
31686,4095,31702,141777,0,8655,31716,2734,11,240
31716,0,31732,141768,0,8599,31746,2768,0,234
31746,4095,31762,141803,0,8701,31776,2751,0,261
31776,10,31792,141826,0,8734,31806,2752,0,253
31806,4095,31822,141867,25,8778,31836,2738,0,273
31836,15,31852,141894,28,8729,31866,2711,13,263
31866,4095,31878,141903,0,8709,31891,2618,20,282
31891,2194,31903,141862,35,8700,31916,2634,13,261
31916,0,31928,141463,47,8571,31941,2676,9,257
31941,1851,31953,140725,1,8718,31966,2742,7,242
31966,4095,31978,140351,34,8728,31992,2778,0,257
31992,1483,32008,140519,12,8639,32022,2737,0,244
32022,2607,32038,140931,18,8726,32052,2764,0,256
32052,1434,32064,141192,15,8692,32077,2665,0,247
32077,0,32089,141354,61,8566,32102,2662,0,273
32102,2627,32114,141473,33,8760,32127,2633,0,258
32127,4095,32139,141549,23,8788,32152,2611,0,282
32152,1447,32164,141503,33,8773,32177,2631,36,268
32177,47,32189,141409,0,8690,32202,2642,9,276
32202,2710,32214,141315,7,8774,32227,2671,19,261
32227,4095,32240,141305,0,8708,32252,2674,2,263
32252,1362,32265,141375,0,8639,32278,2673,15,246
32278,282,32290,141494,26,8658,32303,2668,5,242
32303,3443,32315,141590,2,8802,32328,2670,0,242
32328,3762,32340,141679,13,8826,32353,2673,0,251
32353,745,32365,141749,21,8713,32378,2676,0,278
32378,366,32390,141782,14,8705,32403,2677,6,278
32403,3511,32416,141794,0,8747,32428,2700,22,282
32428,3702,32441,141806,6,8739,32453,2691,23,278
32453,641,32466,141806,0,8640,32478,2694,5,277
32478,318,32491,141822,0,8750,32503,2687,15,271
32503,3522,32516,141812,5,8831,32528,2693,0,251
32528,3687,32541,141762,27,8840,32554,2685,2,251
32554,166,32566,141903,13,8678,32579,2674,13,235
32579,841,32592,141916,3,8743,32604,2684,38,244
32604,4095,32617,141908,7,8760,32629,2676,74,240
32629,3150,32642,141779,0,8740,32654,2693,38,250
32654,80,32667,141020,1,8648,32679,2691,27,271
32679,816,32692,140377,8,8747,32704,2700,11,268
32704,4095,32717,140183,21,8771,32729,2693,28,264
32729,3109,32742,140440,9,8755,32754,2689,14,274
32754,66,32768,140829,18,8592,32784,2704,14,257
32784,4095,32798,141202,5,8716,32809,2702,0,255
32809,3071,32823,141435,0,8737,32834,2692,0,260
32834,31,32848,141480,2,8676,32860,2684,11,245
32860,1449,32873,141427,6,8812,32885,2690,36,233
32885,4095,32898,141324,21,8824,32910,2692,65,233
32910,2498,32923,141249,10,8757,32935,2687,53,250
32935,0,32949,141203,22,8618,32965,2675,0,244
32965,4095,32979,141267,11,8721,32995,2689,0,273
32995,0,33009,141448,0,8619,33025,2702,4,255
33025,4095,33039,141627,0,8781,33055,2710,14,264
33055,0,33069,141704,20,8645,33085,2711,29,238
33085,4095,33099,141730,14,8712,33110,2701,0,239
33110,2419,33125,141764,21,8542,33141,2677,3,253
33141,2269,33155,141783,4,8537,33171,2695,0,233
33171,1735,33185,141874,0,8406,33201,2708,0,244
33201,2239,33215,141903,0,8590,33231,2694,0,245
33231,1710,33245,141901,10,8423,33261,2695,0,255
33261,2240,33275,141860,15,8569,33291,2719,1,275
33291,1682,33306,141894,5,8366,33321,2718,10,263
33321,2273,33336,141893,0,8469,33351,2702,23,268
33351,1668,33366,141607,0,8335,33381,2726,12,249
33381,2288,33396,140579,0,8542,33411,2705,2,248
33411,1659,33426,140021,21,8421,33442,2713,0,240
33442,3007,33456,140195,5,8580,33472,2702,0,229
33472,974,33487,140624,15,8425,33502,2677,0,255
33502,3010,33517,140946,0,8526,33532,2685,0,256
33532,957,33547,141076,0,8424,33562,2700,0,272
33562,3037,33577,141186,0,8647,33592,2705,2,275
33592,947,33607,141239,0,8526,33622,2726,7,278
33622,3056,33637,141213,0,8621,33652,2711,18,250
33652,921,33668,141156,0,8421,33682,2714,12,262
33682,3094,33698,141143,0,8508,33713,2716,0,233
33713,370,33728,141226,0,8392,33743,2723,13,159
33743,3839,33758,141379,0,8679,33773,2723,0,197
33773,354,33788,141562,19,8530,33803,2695,0,198
33803,3810,33818,141633,1,8656,33833,2701,0,209
33833,345,33849,141695,5,8457,33863,2768,6,231
33863,3871,33879,141720,0,8578,33893,2742,13,223
33893,336,33909,141749,0,8521,33923,2725,25,196
33923,3941,33939,141805,0,8705,33953,2746,5,211
33953,387,33969,141831,13,8626,33983,2748,17,202
33983,3967,33999,141854,11,8711,34014,2742,2,189
34014,0,34030,141853,0,8574,34044,2794,0,179
34044,4095,34060,141844,0,8653,34074,2813,0,198
34074,0,34090,141311,0,8599,34104,2837,0,179
34104,4095,34120,140323,2,8697,34134,2796,0,192
34134,31,34150,140026,16,8641,34164,2761,0,195
34164,4095,34180,140340,29,8701,34194,2752,5,209
34194,0,34206,140664,16,8541,34219,2681,20,205
34219,1245,34231,140925,32,8590,34244,2730,8,180
34244,4095,34256,141085,55,8677,34269,2785,16,171
34269,2708,34281,141148,10,8737,34295,2837,1,172
34295,16,34311,141243,0,8757,34325,2795,1,162
34325,4095,34341,141236,29,8780,34355,2834,0,182
34355,11,34371,141211,5,8717,34385,2800,0,183
34385,4095,34397,141188,20,8701,34410,2723,0,195
34410,2038,34422,141229,47,8692,34435,2704,0,212
34435,0,34447,141287,41,8605,34460,2648,0,216
34460,2001,34472,141392,6,8785,34485,2693,3,203
34485,4095,34497,141506,32,8807,34510,2761,17,176
34510,2111,34522,141604,20,8785,34535,2737,17,164
34535,34,34547,141664,3,8663,34560,2768,16,176
34560,2071,34573,141703,5,8732,34586,2756,0,131
34586,4032,34598,141741,55,8733,34611,2723,1,129
34611,1347,34623,141753,35,8750,34636,2735,0,123
34636,91,34648,141781,12,8709,34661,2722,0,122
34661,2764,34673,141795,29,8834,34686,2718,0,127
34686,4095,34698,141826,13,8826,34711,2718,12,135
34711,1360,34723,141819,0,8747,34736,2663,0,132
34736,112,34749,141846,0,8655,34761,2743,9,142
34761,2746,34774,141811,6,8744,34786,2738,9,137
34786,4082,34799,141348,0,8755,34811,2745,8,138
34811,1292,34824,140482,0,8661,34836,2724,9,127
34836,93,34849,139985,16,8671,34862,2718,5,124
34862,3536,34874,140163,6,8742,34887,2707,0,204
34887,3674,34899,140507,1,8755,34912,2718,0,206
34912,718,34925,140838,0,8602,34937,2719,49,211
34937,432,34950,141060,0,8652,34962,2722,27,233
34962,3463,34975,141135,0,8730,34987,2715,26,226
34987,3536,35000,141228,0,8807,35012,2725,10,229
35012,624,35025,141264,0,8682,35037,2719,28,212
35037,449,35050,141183,15,8778,35062,2732,22,220
35062,3475,35075,141130,12,8786,35087,2710,28,193
35087,3532,35101,141150,16,8753,35112,2734,0,227
35112,613,35126,141302,11,8591,35137,2725,0,213
35137,448,35151,141387,0,8743,35163,2720,0,211
35163,4095,35176,141389,0,8809,35188,2725,30,179
35188,2995,35201,141494,14,8840,35213,2721,47,202
35213,147,35226,141516,32,8729,35238,2719,52,190
35238,941,35251,141598,8,8796,35263,2733,35,220
35263,4095,35277,141683,0,8780,35293,2728,0,224
35293,102,35307,141751,6,8620,35323,2739,0,211
35323,4095,35337,141809,0,8788,35353,2728,15,222
35353,74,35367,141887,0,8714,35383,2746,28,216
35383,4095,35397,141867,5,8829,35408,2733,0,181
35408,2953,35422,141851,13,8754,35434,2732,0,200
35434,0,35448,141789,4,8605,35464,2722,0,158
35464,4095,35478,141860,0,8650,35494,2718,0,203
35494,0,35508,141653,0,8513,35524,2711,0,175
35524,4095,35538,140697,0,8646,35554,2704,0,200
35554,0,35568,140175,24,8496,35584,2722,0,194
35584,4095,35598,140381,14,8603,35614,2732,15,206
35614,0,35629,140804,20,8436,35644,2730,26,196
35644,4095,35659,141132,0,8528,35674,2744,9,198
35674,0,35689,141292,0,8443,35704,2730,28,183
35704,4095,35719,141402,0,8623,35735,2710,2,233
35735,0,35749,141457,28,8507,35765,2723,0,232
35765,4095,35779,141319,16,8605,35795,2721,0,246
35795,0,35810,141216,5,8483,35825,2710,0,234
35825,4095,35840,141276,0,8545,35855,2723,0,254
35855,0,35870,141382,0,8549,35885,2763,3,260
35885,4095,35900,141528,2,8666,35915,2788,10,261
35915,0,35930,141660,16,8651,35945,2773,15,267
35945,4095,35960,141747,4,8635,35975,2781,17,254
35975,0,35991,141760,9,8551,36006,2746,8,241
36006,3817,36021,141776,5,8546,36036,2744,9,248
36036,162,36051,141801,0,8573,36066,2721,0,229
36066,3754,36081,141835,1,8626,36096,2723,0,220
36096,171,36111,141859,8,8640,36126,2728,0,244
36126,3756,36141,141875,20,8606,36156,2732,1,274
36156,187,36172,141898,5,8571,36186,2749,13,245
36186,3767,36202,141884,0,8543,36216,2745,13,250
36216,215,36232,141665,0,8611,36246,2732,25,236
36246,3792,36262,140735,0,8578,36276,2716,22,241
36276,250,36292,140287,23,8625,36307,2715,6,231
36307,3234,36322,140476,18,8572,36337,2709,1,239
36337,621,36353,140901,8,8600,36367,2811,0,236
36367,3255,36383,141207,0,8515,36397,2777,0,249
36397,634,36413,141393,0,8661,36427,2766,0,263
36427,3275,36443,141494,0,8651,36457,2729,2,279
36457,717,36473,141523,8,8750,36487,2713,20,256
36487,3262,36503,141406,16,8602,36517,2700,30,268
36517,729,36529,141311,13,8593,36542,2699,15,252
36542,4016,36554,141322,52,8651,36567,2752,32,248
36567,3202,36579,141396,46,8680,36593,2786,8,267
36593,0,36609,141510,0,8713,36623,2774,1,241
36623,4095,36639,141677,21,8798,36653,2809,0,249
36653,57,36669,141756,30,8742,36683,2820,0,237
36683,4095,36700,141791,24,8751,36713,2685,0,270
36713,46,36725,141813,26,8589,36738,2660,3,271
36738,1365,36750,141853,52,8706,36763,2633,0,253
36763,4095,36775,141852,21,8797,36788,2637,14,271
36788,2608,36800,141849,24,8829,36813,2661,20,259
36813,133,36825,141853,13,8715,36838,2701,32,252
36838,1466,36850,141882,1,8823,36864,2793,7,242
36864,4095,36881,141908,2,8768,36894,2687,7,256
36894,0,36906,141938,35,8592,36919,2699,0,239
36919,2026,36931,141959,47,8740,36944,2692,0,232
36944,4095,36956,141896,15,8833,36969,2703,0,251
36969,1987,36981,141355,16,8816,36994,2681,0,259
36994,28,37006,140587,12,8665,37019,2666,1,275
37019,2125,37031,140301,17,8758,37044,2639,0,246
37044,4095,37057,140488,0,8732,37069,2725,11,270
37069,1934,37082,140866,0,8665,37094,2719,32,255
37094,0,37107,141161,0,8598,37119,2725,0,256
37119,2113,37132,141369,0,8789,37144,2713,9,242
37144,4095,37157,141476,0,8828,37170,2704,5,252
37170,1281,37182,141566,11,8777,37195,2682,7,238
37195,142,37207,141570,0,8711,37220,2695,0,247
37220,2900,37233,141487,0,8771,37245,2698,37,217
37245,4095,37258,141355,2,8715,37270,2709,23,254
37270,1180,37283,141308,0,8657,37295,2701,13,261
37295,80,37308,141393,0,8709,37320,2720,15,247
37320,2890,37333,141510,3,8827,37345,2722,16,204
37345,4081,37358,141550,5,8852,37370,2725,17,232
37370,1151,37383,141622,16,8722,37395,2719,7,222
37395,82,37409,141712,18,8731,37420,2727,0,222
37420,2899,37434,141850,0,8743,37446,2732,11,201
37446,3561,37459,141827,0,8770,37471,2730,19,216
37471,470,37484,141850,0,8699,37496,2726,32,231
37496,437,37509,141866,17,8813,37521,2726,46,221
37521,3682,37534,141821,26,8859,37546,2734,24,204
37546,3520,37559,141817,12,8836,37571,2744,5,235
37571,461,37585,141856,12,8700,37601,2744,7,288
37601,3705,37615,141927,0,8762,37631,2753,10,276
37631,454,37645,142002,0,8638,37661,2747,18,269
37661,3760,37675,142072,0,8824,37686,2753,0,258
37686,3444,37700,141988,10,8849,37711,2736,0,261
37711,427,37725,141661,33,8706,37737,2733,18,256
37737,987,37750,140794,9,8740,37762,2755,27,247
37762,4095,37776,140458,0,8675,37792,2723,0,238
37792,0,37806,140634,0,8473,37822,2733,0,239
37822,4095,37836,141095,0,8653,37852,2729,0,271
37852,0,37866,141480,0,8521,37882,2744,0,259
37882,4095,37896,141610,17,8648,37912,2737,9,255
37912,0,37926,141662,20,8454,37942,2734,13,245
37942,4095,37957,141671,2,8520,37972,2754,18,253
37972,0,37987,141536,0,8328,38002,2738,19,234
38002,4095,38017,141428,0,8534,38033,2733,0,231
38033,0,38047,141525,0,8449,38063,2729,0,215
38063,4095,38077,141611,19,8613,38093,2714,0,234
38093,0,38107,141671,14,8478,38123,2707,0,225
38123,4095,38138,141774,1,8544,38153,2723,0,261
38153,0,38168,141826,0,8450,38183,2742,1,259
38183,4095,38198,141863,0,8644,38213,2749,9,265
38213,0,38228,141910,0,8588,38243,2746,20,237
38243,4095,38258,141923,10,8697,38273,2727,9,230
38273,0,38288,141936,21,8604,38304,2718,5,222
38304,4095,38319,141939,11,8600,38334,2715,0,216
38334,0,38349,141951,0,8512,38364,2725,1,219
38364,4095,38379,141989,0,8649,38394,2718,0,232
38394,0,38409,141993,3,8636,38424,2724,0,245
38424,4095,38439,141704,24,8654,38454,2724,0,255
38454,0,38469,140906,11,8574,38484,2737,10,228
38484,4095,38500,140671,0,8526,38514,2719,20,247
38514,0,38530,140929,0,8522,38544,2725,7,228
38544,4095,38560,141306,0,8632,38574,2723,30,211
38574,22,38590,141586,0,8668,38605,2727,0,196
38605,3678,38620,141721,28,8679,38635,2717,0,194
38635,247,38650,141770,8,8663,38665,2716,0,211
38665,3670,38681,141720,0,8578,38695,2805,0,226
38695,269,38711,141572,0,8616,38725,2812,0,232
38725,3679,38741,141497,9,8665,38755,2778,1,246
38755,320,38771,141563,18,8734,38785,2757,5,231
38785,3719,38801,141689,25,8679,38815,2775,33,282
38815,318,38831,141790,21,8724,38845,2767,6,260
38845,3651,38857,141852,28,8688,38871,2850,3,261
38871,111,38887,141877,0,8584,38901,2784,2,243
38901,4095,38917,141907,0,8779,38931,2818,0,246
38931,122,38947,141972,0,8696,38961,2848,0,254
38961,4095,38977,141976,34,8819,38991,2845,0,278
38991,98,39007,141979,7,8703,39021,2814,0,282
39021,4095,39033,141974,17,8729,39046,2705,9,262
39046,3114,39058,142000,52,8753,39071,2712,1,271
39071,69,39083,141999,29,8664,39096,2742,10,258
39096,847,39108,141952,14,8772,39121,2759,16,261
39121,4095,39133,141400,13,8822,39146,2810,11,252
39146,3152,39158,140701,26,8768,39172,2872,3,253
39172,5,39188,140440,10,8690,39202,2832,0,236
39202,4095,39214,140664,13,8697,39227,2758,1,237
39227,2514,39239,141027,31,8729,39252,2751,0,247
39252,0,39264,141297,21,8643,39277,2750,0,256
39277,1493,39289,141468,3,8801,39302,2735,0,252
39302,4095,39314,141545,27,8825,39327,2690,0,279
39327,2576,39339,141594,20,8811,39352,2679,8,269
39352,30,39364,141582,7,8674,39377,2677,8,255
39377,1557,39390,141477,0,8733,39402,2747,14,238
39402,4095,39415,141395,0,8754,39427,2748,2,253
39427,2460,39440,141357,0,8763,39453,2739,0,241
39453,0,39465,141450,3,8712,39478,2744,9,245
39478,2345,39490,141551,29,8842,39503,2747,0,237
39503,4095,39515,141653,11,8853,39528,2757,0,242
39528,1797,39540,141712,0,8775,39553,2750,0,288
39553,4,39566,141809,3,8644,39578,2785,12,305
39578,2290,39591,141832,1,8773,39603,2757,23,319
39603,4095,39616,141854,1,8789,39628,2769,42,311
39628,1674,39641,141858,0,8779,39653,2758,15,313
39653,0,39666,141846,0,8745,39678,2753,7,314
39678,2310,39691,141828,13,8876,39703,2727,2,299
39703,4095,39716,141832,26,8841,39728,2717,7,296
39728,1622,39742,141895,5,8688,39754,2740,1,287
39754,170,39767,141950,0,8691,39779,2743,23,299
39779,3118,39792,141919,0,8772,39804,2730,54,286
39804,3925,39817,141594,0,8820,39829,2751,45,298
39829,919,39842,140724,0,8673,39854,2755,23,305
39854,161,39867,140093,3,8716,39879,2760,7,324
39879,3134,39892,140074,32,8770,39904,2777,19,306
39904,3841,39918,140400,21,8747,39934,2786,8,306
39934,202,39948,140865,11,8697,39964,2771,18,313
39964,3794,39978,141156,0,8754,39989,2769,0,291
39989,759,40003,141214,10,8692,40014,2754,0,299
40014,211,40028,141212,14,8809,40040,2757,15,301
40040,4048,40053,141158,16,8844,40065,2737,40,280
40065,3312,40078,141168,14,8782,40090,2759,45,295
40090,232,40104,141160,7,8603,40120,2735,0,297
40120,4095,40134,141160,0,8655,40150,2763,0,313
40150,243,40164,141286,0,8530,40180,2780,0,325
40180,4048,40194,141476,1,8647,40210,2795,4,327
40210,231,40224,141562,8,8434,40240,2705,25,310
40240,4095,40254,141623,5,8513,40270,2834,21,302
40270,217,40285,141687,2,8222,40300,2694,21,289
40300,4095,40315,141694,0,8363,40331,2741,0,297
40331,0,40345,141799,0,8233,40361,2716,7,266
40361,4095,40375,141865,0,8510,40391,2688,0,282
40391,0,40405,141850,24,8368,40421,2714,0,296
40421,4095,40435,141803,2,8543,40451,2716,0,306
40451,0,40466,141825,3,8363,40481,2727,0,298
40481,4095,40496,141843,0,8531,40511,2746,3,304
40511,0,40526,141479,0,8470,40541,2727,12,297
40541,4095,40556,140510,0,8637,40571,2745,3,288
40571,0,40586,139986,6,8537,40602,2721,10,276
40602,4095,40616,140145,25,8605,40632,2728,5,283
40632,0,40647,140517,4,8443,40662,2705,0,285
40662,4095,40677,140806,0,8523,40692,2696,0,288
40692,0,40707,140915,0,8484,40722,2720,0,291
40722,4095,40737,141019,0,8590,40752,2728,0,314
40752,0,40767,141109,22,8513,40782,2760,0,306
40782,4095,40797,141099,6,8495,40812,2760,15,306
40812,0,40828,141077,3,8382,40842,2723,31,285
40842,4095,40858,141085,0,8431,40872,2734,6,294
40872,2,40888,141181,0,8522,40903,2731,4,272
40903,3997,40918,141354,19,8610,40933,2731,5,275
40933,59,40948,141497,23,8638,40963,2718,0,271
40963,3955,40978,141568,10,8640,40993,2716,0,291
40993,63,41009,141614,8,8587,41023,2828,0,296
41023,3949,41039,141623,0,8618,41053,2782,0,305
41053,89,41069,141685,0,8721,41083,2746,19,308
41083,3999,41099,141725,9,8753,41113,2747,4,317
41113,116,41129,141756,30,8778,41143,2739,28,293
41143,3953,41159,141761,0,8717,41173,2731,23,295
41173,90,41185,141805,30,8568,41199,2831,4,291
41199,3684,41215,141819,0,8719,41229,2800,0,293
41229,497,41245,141832,0,8680,41259,2850,0,297
41259,3776,41275,141401,0,8790,41289,2829,0,316
41289,480,41305,140361,16,8663,41319,2841,4,309
41319,3776,41335,139985,22,8727,41349,2820,0,321
41349,427,41361,140165,19,8582,41374,2696,11,322
41374,492,41386,140521,52,8611,41399,2728,9,328
41399,3807,41411,140812,40,8745,41424,2731,25,299
41424,3443,41436,140987,11,8815,41449,2789,17,315
41449,448,41461,141076,28,8703,41474,2853,7,307
41474,609,41486,141145,18,8763,41500,2843,0,291
41500,4095,41516,141170,19,8794,41530,2815,0,291
41530,0,41542,141133,25,8595,41555,2760,0,290
41555,1072,41567,141082,58,8702,41580,2741,0,294
41580,4095,41592,141094,40,8792,41605,2752,0,317
41605,2880,41617,141155,19,8838,41630,2741,0,324
41630,16,41642,141251,30,8717,41655,2715,5,327
41655,1168,41667,141372,16,8827,41680,2731,19,330
41680,4095,41692,141472,6,8833,41705,2724,24,318
41705,2854,41718,141559,0,8791,41730,2786,0,295
41730,0,41743,141575,0,8620,41755,2773,7,307
41755,1145,41768,141632,0,8805,41781,2774,0,296
41781,4095,41793,141662,11,8845,41806,2770,1,280
41806,2257,41818,141669,24,8866,41831,2757,0,297
41831,31,41843,141691,12,8732,41856,2763,0,315
41856,1874,41868,141690,16,8847,41881,2781,0,324
41881,4095,41894,141707,1,8774,41906,2787,17,325
41906,2161,41919,141733,0,8743,41931,2795,22,329
41931,0,41944,141763,0,8660,41956,2794,7,320
41956,1859,41969,141800,0,8866,41981,2784,10,332
41981,4095,41994,141805,0,8873,42006,2805,24,305
42006,2089,42019,141669,15,8810,42031,2784,0,304
42031,0,42044,141076,5,8697,42057,2802,7,306
42057,2671,42070,140426,16,8713,42082,2791,25,281
42082,4095,42095,140126,0,8692,42107,2787,36,296
42107,1374,42120,140302,0,8649,42132,2788,72,288
42132,14,42145,140655,0,8719,42157,2793,27,309
42157,2645,42170,140917,2,8838,42182,2788,22,309
42182,4095,42195,141051,13,8825,42207,2806,15,324
42207,1321,42220,141204,20,8709,42232,2801,14,318
42232,26,42246,141301,3,8673,42262,2818,14,306
42262,4095,42276,141281,0,8759,42292,2800,39,288
42292,33,42306,141232,0,8730,42317,2807,0,300
42317,2721,42331,141142,0,8840,42343,2799,8,281
42343,3648,42356,141087,19,8856,42368,2786,35,286
42368,624,42381,141174,17,8716,42393,2783,35,287
42393,354,42407,141305,19,8753,42423,2774,0,290
42423,3600,42437,141465,0,8723,42453,2784,0,314
42453,368,42467,141628,0,8652,42483,2789,3,317
42483,3556,42497,141739,1,8699,42513,2789,0,308
42513,362,42527,141773,7,8673,42543,2818,15,310
42543,3506,42557,141731,33,8622,42573,2795,22,288
42573,376,42588,141703,26,8523,42603,2790,33,284
42603,3485,42618,141722,0,8415,42634,2786,0,290
42634,885,42648,141770,0,8462,42664,2785,2,273
42664,2945,42678,141875,0,8504,42694,2783,20,281
42694,886,42708,141906,7,8547,42724,2763,1,291
42724,2941,42738,141860,21,8521,42754,2771,4,313
42754,911,42769,141663,15,8497,42784,2788,0,316
42784,2927,42799,140682,0,8381,42814,2810,13,302
42814,912,42829,140031,0,8487,42844,2778,33,292
42844,2875,42859,140125,0,8495,42874,2787,11,301
42874,919,42889,140559,12,8638,42904,2775,23,272
42904,2878,42919,140909,16,8545,42935,2767,2,278
42935,1562,42950,141036,11,8599,42965,2774,5,264
42965,2319,42980,141123,0,8459,42995,2767,12,282
42995,1597,43010,141183,0,8585,43025,2787,0,292
43025,2281,43040,141119,0,8487,43055,2791,0,316
43055,1600,43070,141087,7,8604,43085,2794,11,326
43085,2256,43100,141119,11,8400,43115,2794,21,310
43115,1642,43131,141203,2,8483,43145,2772,25,293
43145,2258,43161,141340,0,8305,43175,2770,12,303
43175,1707,43191,141462,0,8540,43206,2769,6,274
43206,1530,43221,141568,0,8448,43236,2769,0,276
43236,2409,43251,141627,13,8643,43266,2770,0,278
43266,1500,43281,141664,20,8485,43296,2761,0,274
43296,2449,43312,141649,2,8595,43326,2843,5,304
43326,1491,43342,141663,0,8450,43356,2838,0,293
43356,2501,43372,141707,0,8700,43386,2770,19,310
43386,1520,43402,141755,0,8626,43416,2768,21,317
43416,2582,43432,141792,18,8783,43446,2774,22,309
43446,1500,43462,141837,4,8625,43476,2765,7,300
43476,2594,43488,141855,6,8722,43502,2857,11,285
43502,3676,43518,141870,4,8682,43532,2811,12,275
43532,268,43548,141775,0,8768,43562,2842,0,301
43562,3706,43578,140829,0,8726,43592,2833,0,303
43592,306,43608,139895,22,8754,43622,2825,6,326
43622,3695,43638,139867,24,8676,43652,2789,6,320
43652,290,43664,140145,21,8584,43677,2726,2,317
43677,3362,43689,140509,36,8692,43702,2716,26,309
43702,3680,43714,140703,35,8711,43727,2774,7,297
43727,722,43739,140804,11,8676,43752,2808,11,313
43752,363,43764,140865,17,8730,43778,2870,0,303
43778,4095,43794,140960,18,8821,43808,2821,1,286
43808,186,43824,140994,7,8721,43838,2857,0,303
43838,4095,43850,140970,24,8735,43863,2741,0,288
43863,3134,43875,140953,26,8738,43888,2758,0,324
43888,146,43900,141020,28,8631,43913,2733,0,316
43913,823,43925,141108,13,8782,43938,2698,0,322
