6066,1871,6066,90475
6071,1857,6071,90475
6076,1891,6076,90461
6081,1946,6081,90451
6086,1933,6086,90444
6091,1904,6091,90432
6096,1927,6096,90426
6101,1983,6101,90413
6106,1968,6106,90430
6111,1922,6111,90409
6116,1940,6116,90420
6122,1973,6122,90408
6127,1943,6127,90404
6132,1946,6132,90419
6137,1962,6137,90404
6142,1978,6142,90390
6147,1961,6147,90419
6152,1933,6152,90417
6157,1955,6157,90400
6162,1968,6162,90415
6167,1951,6167,90411
6172,1932,6172,90410
6177,1964,6177,90443
6182,1984,6182,90426
6187,1950,6187,90421
6192,1954,6192,90456
6197,1965,6197,90448
6202,1963,6202,90444
6207,1955,6207,90443
6212,1939,6212,90452
6217,1966,6217,90457
6222,1957,6222,90466
6227,1939,6227,90445
6232,1943,6232,90454
6237,1963,6237,90433
6242,1966,6242,90442
6247,1911,6247,90445
6252,1918,6252,90448
6257,1936,6257,90441
6262,1958,6262,90462
6267,1943,6267,90439
6272,1915,6272,90441
6277,1937,6277,90438
6282,1965,6282,90444
6287,1940,6287,90449
6292,1925,6292,90432
6297,1957,6297,90428
6302,1949,6302,90432
6307,1914,6307,90442
6312,1904,6312,90428
6317,1925,6317,90428
6322,1936,6322,90423
6327,1933,6327,90425
6332,1927,6332,90423
6338,1952,6338,90413
6343,1955,6343,90412
6348,1922,6348,90414
6353,1904,6353,90416
6358,1925,6358,90400
6363,1943,6363,90409
6368,1935,6368,90407
6373,1945,6373,90415
6378,1955,6378,90421
6383,1937,6383,90425
6388,1901,6388,90425
6393,1913,6393,90419
6398,1956,6398,90417
6403,1978,6403,90435
6408,1927,6408,90447
6413,1929,6413,90452
6418,1964,6418,90439
6423,1953,6423,90436
6428,1911,6428,90461
6433,1930,6433,90461
6438,1955,6438,90464
6443,1965,6443,90447
6448,1917,6448,90451
6453,1917,6453,90458
6458,1937,6458,90459
6463,1936,6463,90467
6468,1900,6468,90459
6473,1901,6473,90467
6478,1941,6478,90476
6483,1943,6483,90480
6488,1899,6488,90467
6493,1905,6493,90469
6498,1926,6498,90470
6503,1930,6503,90467
6508,1918,6508,90473
6513,1906,6513,90465
6518,1932,6518,90466
6523,1913,6523,90471
6528,1887,6528,90485
6533,1903,6533,90484
6538,1937,6538,90473
6543,1942,6543,90466
6549,1915,6549,90468
6554,1923,6554,90476
6559,1967,6559,90469
6564,1955,6564,90472
6569,1939,6569,90459
6574,1952,6574,90478
6579,1969,6579,90492
6584,1958,6584,90485
6589,1939,6589,90485
6594,1955,6594,90494
6599,1987,6599,90502
6604,1972,6604,90501
6609,1917,6609,90494
6614,1857,6614,90499
6619,1847,6619,90527
6624,1795,6624,90521
6629,1755,6629,90526
6634,1774,6634,90519
6639,1923,6639,90533
6644,2251,6644,90539
6649,2566,6649,90549
6654,2679,6654,90548
6659,2538,6659,90554
6664,2320,6664,90532
6669,2185,6669,90531
6674,2139,6674,90531
6679,2118,6679,90540
6684,2057,6684,90550
6689,1936,6689,90559
6694,1905,6694,90552
6699,1921,6699,90537
6704,1909,6704,90532
6709,1890,6709,90550
6714,1894,6714,90546
6719,1919,6719,90542
6724,1931,6724,90557
6729,1871,6729,90523
6734,1869,6734,90566
6739,1895,6739,90550
6744,1865,6744,90547
6749,1853,6749,90552
6754,1856,6754,90551
6759,1889,6759,90550
6765,1888,6765,90554
6770,1840,6770,90557
6775,1846,6775,90570
6780,1922,6780,90553
6785,1905,6785,90566
6790,1856,6790,90581
6795,1854,6795,90590
6800,1884,6800,90579
6805,1902,6805,90576
6810,1868,6810,90578
6815,1854,6815,90586
6820,1873,6820,90597
6825,1871,6825,90610
6830,1817,6830,90603
6835,1828,6835,90621
6840,1872,6840,90618
6845,1871,6845,90608
6850,1837,6850,90614
6855,1839,6855,90627
6860,1880,6860,90624
6865,1859,6865,90595
6870,1807,6870,90602
6875,1826,6875,90597
6880,1877,6880,90565
6885,1867,6885,90552
6890,1847,6890,90546
6895,1873,6895,90540
6900,1907,6900,90528
6905,1914,6905,90528
6910,1890,6910,90528
6915,1897,6915,90515
6920,1934,6920,90511
6925,1936,6925,90509
6930,1896,6930,90478
6935,1911,6935,90493
6940,1957,6940,90487
6945,1947,6945,90479
6950,1915,6950,90482
6955,1921,6955,90470
6960,1958,6960,90488
6965,1950,6965,90470
6970,1898,6970,90494
6975,1927,6975,90468
6981,1979,6981,90466
6986,1949,6986,90488
6991,1927,6991,90472
6996,1922,6996,90507
7001,1939,7001,90479
7006,1947,7006,90492
7011,1921,7011,90507
7016,1923,7016,90487
7021,1957,7021,90504
7026,1945,7026,90490
7031,1927,7031,90481
7036,1947,7036,90500
7041,1959,7041,90485
7046,1935,7046,90493
7051,1921,7051,90511
7056,1945,7056,90514
7061,1961,7061,90500
7066,1935,7066,90518
7071,1912,7071,90514
7076,1966,7076,90521
7081,1974,7081,90527
7086,1935,7086,90517
7091,1913,7091,90503
7096,1942,7096,90501
7101,1988,7101,90500
7106,1969,7106,90501
7111,1894,7111,90517
7116,1908,7116,90509
7121,1955,7121,90514
7126,1936,7126,90508
7131,1904,7131,90522
7136,1925,7136,90501
7141,1978,7141,90504
7146,1968,7146,90517
7151,1934,7151,90515
7156,1933,7156,90494
7161,1951,7161,90505
7166,1927,7166,90517
7171,1924,7171,90499
7176,1950,7176,90496
7181,1980,7181,90508
7186,1957,7186,90510
7192,1907,7192,90516
7197,1931,7197,90491
7202,1954,7202,90488
7207,1936,7207,90494
7212,1909,7212,90485
7217,1938,7217,90517
7222,1974,7222,90523
7227,1936,7227,90498
7232,1919,7232,90501
7237,1923,7237,90508
7242,1962,7242,90525
7247,1952,7247,90534
7252,1913,7252,90515
7257,1947,7257,90535
7262,1968,7262,90536
7267,1935,7267,90540
7272,1937,7272,90553
7277,1954,7277,90550
7282,1966,7282,90556
7287,1934,7287,90579
7292,1904,7292,90552
7297,1927,7297,90576
7302,1968,7302,90584
7307,1939,7307,90580
7312,1922,7312,90574
7317,1969,7317,90573
7322,1954,7322,90580
7327,1921,7327,90577
7332,1921,7332,90602
7337,1958,7337,90579
7342,1973,7342,90602
7347,1958,7347,90587
7352,1915,7352,90584
7357,1931,7357,90606
7362,1973,7362,90592
7367,1949,7367,90599
7372,1914,7372,90611
7377,1942,7377,90613
7382,1964,7382,90614
7387,1935,7387,90621
7392,1919,7392,90615
7397,1930,7397,90630
7402,1951,7402,90610
7408,1905,7408,90625
7413,1901,7413,90616
7418,1904,7418,90615
7423,1907,7423,90635
7428,1869,7428,90623
7433,1882,7433,90640
7438,1949,7438,90635
7443,1947,7443,90629
7448,1911,7448,90629
7453,1909,7453,90666
7458,1950,7458,90639
7463,1968,7463,90644
7468,1954,7468,90663
7473,1938,7473,90655
7478,1964,7478,90676
7483,1984,7483,90703
7488,1934,7488,90696
7493,1915,7493,90703
7498,1968,7498,90695
7503,1971,7503,90711
7508,1915,7508,90708
7513,1843,7513,90725
7518,1840,7518,90714
7523,1807,7523,90715
7528,1765,7528,90721
7533,1782,7533,90726
7538,1923,7538,90736
7543,2229,7543,90727
7548,2611,7548,90736
7553,2768,7553,90728
7558,2622,7558,90747
7563,2406,7563,90721
7568,2234,7568,90719
7573,2143,7573,90740
7578,2085,7578,90739
7583,2001,7583,90734
7588,1904,7588,90746
7593,1873,7593,90742
7598,1898,7598,90748
7603,1927,7603,90750
7608,1916,7608,90749
7613,1871,7613,90764
7618,1876,7618,90747
7624,1901,7624,90770
7629,1870,7629,90758
7634,1862,7634,90757
7639,1904,7639,90760
7644,1906,7644,90766
7649,1899,7649,90771
7654,1868,7654,90792
7659,1871,7659,90786
7664,1877,7664,90798
7669,1847,7669,90812
7674,1855,7674,90804
7679,1900,7679,90824
7684,1929,7684,90825
7689,1889,7689,90826
7694,1845,7694,90854
7699,1857,7699,90861
7704,1854,7704,90868
7709,1854,7709,90858
7714,1846,7714,90872
7719,1878,7719,90856
7724,1903,7724,90879
7729,1863,7729,90893
7734,1840,7734,90877
7739,1869,7739,90867
7744,1873,7744,90868
7749,1815,7749,90871
7754,1823,7754,90865
7759,1856,7759,90856
7764,1853,7764,90851
7769,1830,7769,90828
7774,1853,7774,90827
7779,1881,7779,90802
7784,1885,7784,90798
7789,1875,7789,90778
7794,1882,7794,90792
7799,1904,7799,90772
7804,1915,7804,90753
7809,1905,7809,90749
7814,1901,7814,90735
7819,1936,7819,90728
7824,1937,7824,90720
7829,1904,7829,90720
7834,1911,7834,90720
7840,1931,7840,90712
7845,1939,7845,90701
7850,1910,7850,90708
7855,1938,7855,90716
7860,1958,7860,90715
7865,1938,7865,90735
7870,1904,7870,90739
7875,1951,7875,90728
7880,1967,7880,90729
7885,1923,7885,90743
7890,1904,7890,90736
7895,1938,7895,90762
7900,1983,7900,90751
7905,1953,7905,90780
7910,1907,7910,90783
7915,1935,7915,90770
7920,1965,7920,90777
7925,1971,7925,90784
7930,1941,7930,90791
7935,1936,7935,90777
7940,1963,7940,90772
7945,1958,7945,90769
7950,1920,7950,90760
7955,1930,7955,90761
7960,1979,7960,90762
7965,1952,7965,90769
7970,1909,7970,90764
7975,1920,7975,90746
7980,1949,7980,90766
7985,1963,7985,90763
7990,1905,7990,90762
7995,1915,7995,90759
8000,1963,8000,90750
8005,1945,8005,90751
8010,1922,8010,90756
8015,1936,8015,90750
8020,1974,8020,90747
8025,1962,8025,90743
8030,1907,8030,90740
8035,1917,8035,90754
8040,1946,8040,90749
8045,1943,8045,90738
8051,1934,8051,90724
8056,1946,8056,90743
8061,1977,8061,90745
8066,1951,8066,90733
8071,1907,8071,90724
8076,1930,8076,90738
8081,1968,8081,90753
8086,1958,8086,90740
8091,1924,8091,90754
8096,1938,8096,90744
8101,1978,8101,90734
8106,1954,8106,90747
8111,1919,8111,90735
8116,1933,8116,90739
8121,1964,8121,90759
8126,1950,8126,90760
8131,1926,8131,90745
8136,1940,8136,90750
8141,1991,8141,90758
8146,1968,8146,90750
8151,1923,8151,90752
8156,1921,8156,90757
8161,1938,8161,90746
8166,1936,8166,90767
8171,1917,8171,90765
8176,1931,8176,90753
8181,1962,8181,90769
8186,1963,8186,90749
8191,1921,8191,90761
8196,1920,8196,90763
8201,1968,8201,90772
8206,1959,8206,90772
8211,1907,8211,90756
8216,1935,8216,90761
8221,1982,8221,90772
8226,1984,8226,90760
8231,1933,8231,90758
8236,1919,8236,90762
8241,1970,8241,90759
8246,1968,8246,90756
8251,1949,8251,90747
8256,1941,8256,90746
8261,1968,8261,90752
8267,1968,8267,90760
8272,1955,8272,90753
8277,1949,8277,90738
8282,1941,8282,90753
8287,1947,8287,90747
8292,1924,8292,90770
8297,1939,8297,90760
8302,1961,8302,90764
8307,1942,8307,90777
8312,1917,8312,90768
8317,1922,8317,90752
8322,1958,8322,90770
8327,1949,8327,90773
8332,1938,8332,90794
8337,1945,8337,90792
8342,1968,8342,90794
8347,1914,8347,90791
8352,1881,8352,90779
8357,1918,8357,90784
8362,1937,8362,90795
8367,1920,8367,90785
8372,1897,8372,90802
8377,1936,8377,90814
8382,1956,8382,90768
8387,1955,8387,90799
8392,1940,8392,90776
8397,1985,8397,90798
8402,2000,8402,90777
8407,1975,8407,90789
8412,1965,8412,90800
8417,1977,8417,90803
8422,2000,8422,90797
8427,1967,8427,90785
8432,1919,8432,90781
8437,1934,8437,90764
8442,1940,8442,90779
8447,1899,8447,90772
8452,1823,8452,90771
8457,1778,8457,90793
8462,1776,8462,90780
8467,1797,8467,90770
8472,1925,8472,90780
8478,2384,8478,90787
8483,2704,8483,90780
8488,2702,8488,90785
8493,2475,8493,90780
8498,2316,8498,90782
8503,2192,8503,90772
8508,2126,8508,90795
8513,2081,8513,90789
8518,2042,8518,90799
8523,1990,8523,90791
8528,1922,8528,90817
8533,1911,8533,90798
8538,1915,8538,90800
8543,1947,8543,90812
8548,1915,8548,90799
8553,1904,8553,90820
8558,1922,8558,90822
8563,1914,8563,90802
8568,1882,8568,90845
8573,1872,8573,90841
8578,1886,8578,90830
8583,1897,8583,90838
8588,1876,8588,90851
8593,1876,8593,90815
8598,1894,8598,90825
8603,1890,8603,90836
8608,1867,8608,90850
8613,1845,8613,90827
8618,1870,8618,90838
8623,1895,8623,90843
8628,1882,8628,90853
8633,1860,8633,90826
8638,1865,8638,90812
8643,1882,8643,90834
8648,1851,8648,90842
8653,1831,8653,90822
8658,1847,8658,90829
8663,1871,8663,90826
8668,1843,8668,90826
8673,1823,8673,90846
8678,1856,8678,90836
8683,1851,8683,90837
8688,1852,8688,90819
8694,1839,8694,90810
8699,1815,8699,90801
8704,1835,8704,90803
8709,1806,8709,90783
8714,1814,8714,90766
8719,1867,8719,90767
8724,1895,8724,90749
8729,1878,8729,90730
8734,1883,8734,90721
8739,1929,8739,90701
8744,1962,8744,90713
8749,1895,8749,90704
8754,1898,8754,90688
8759,1943,8759,90691
8764,1946,8764,90698
8769,1921,8769,90692
8774,1929,8774,90686
8779,1957,8779,90680
8784,1983,8784,90687
8789,1951,8789,90698
8794,1948,8794,90693
8799,1963,8799,90691
8804,1968,8804,90684
8809,1956,8809,90691
8814,1969,8814,90686
8819,2000,8819,90675
8824,2020,8824,90678
8829,1971,8829,90670
8834,1919,8834,90677
8839,1943,8839,90671
8844,1987,8844,90676
8849,1981,8849,90674
8854,1974,8854,90650
8859,1999,8859,90648
8864,2001,8864,90657
8869,1955,8869,90654
8874,1941,8874,90641
8879,1983,8879,90635
8884,1997,8884,90642
8889,1953,8889,90623
8894,1936,8894,90626
8899,1959,8899,90618
8904,1993,8904,90625
8910,1935,8910,90623
8915,1907,8915,90609
8920,1955,8920,90607
8925,1971,8925,90588
8930,1932,8930,90591
8935,1952,8935,90614
8940,1979,8940,90631
8945,1968,8945,90625
8950,1919,8950,90613
8955,1917,8955,90609
8960,1953,8960,90608
8965,1939,8965,90623
8970,1943,8970,90597
8975,1931,8975,90597
8980,1938,8980,90618
8985,1955,8985,90619
8990,1926,8990,90602
8995,1936,8995,90626
9000,1968,9000,90613
9005,1966,9005,90614
9010,1920,9010,90620
9015,1930,9015,90621
9020,1987,9020,90613
9025,1995,9025,90599
9030,1952,9030,90592
9035,1945,9035,90607
9040,1961,9040,90597
9045,1967,9045,90580
9050,1941,9050,90604
9055,1946,9055,90601
9060,1973,9060,90597
9065,1991,9065,90592
9070,1949,9070,90588
9075,1927,9075,90582
9080,1969,9080,90593
9085,1981,9085,90590
9090,1942,9090,90580
9095,1969,9095,90594
9100,1971,9100,90590
9105,1958,9105,90580
9110,1934,9110,90567
9115,1956,9115,90550
9120,2005,9120,90561
9126,1966,9126,90560
9131,1921,9131,90555
9136,1971,9136,90562
9141,1994,9141,90557
9146,1968,9146,90565
9151,1936,9151,90586
9156,1937,9156,90580
9161,1949,9161,90563
9166,1963,9166,90567
9171,1939,9171,90577
9176,1915,9176,90580
9181,1945,9181,90577
9186,1938,9186,90587
9191,1906,9191,90586
9196,1902,9196,90590
9201,1915,9201,90585
9206,1920,9206,90588
9211,1883,9211,90601
9216,1911,9216,90603
9221,1968,9221,90607
9226,1937,9226,90588
9231,1916,9231,90607
9236,1937,9236,90595
9241,2005,9241,90594
9246,1997,9246,90582
9251,1958,9251,90600
9256,1945,9256,90600
9261,1978,9261,90587
9266,1959,9266,90598
9271,1936,9271,90586
9276,1975,9276,90587
9281,2008,9281,90563
9286,1984,9286,90589
9291,1909,9291,90571
9296,1867,9296,90567
9301,1847,9301,90565
9306,1807,9306,90585
9311,1787,9311,90583
9316,1847,9316,90557
9321,1985,9321,90593
9326,2330,9326,90569
9331,2568,9331,90568
9336,2640,9336,90563
9342,2499,9342,90564
9347,2326,9347,90568
9352,2186,9352,90566
9357,2145,9357,90584
9362,2114,9362,90557
9367,2061,9367,90596
9372,1965,9372,90568
9377,1905,9377,90580
9382,1925,9382,90561
9387,1936,9387,90557
9392,1904,9392,90584
9397,1893,9397,90582
9402,1934,9402,90585
9407,1904,9407,90595
9412,1861,9412,90619
9417,1886,9417,90601
9422,1926,9422,90613
9427,1903,9427,90610
9432,1856,9432,90598
9437,1885,9437,90624
9442,1937,9442,90606
9447,1906,9447,90615
9452,1847,9452,90615
9457,1886,9457,90587
9462,1920,9462,90608
9467,1885,9467,90607
9472,1838,9472,90592
9477,1852,9477,90611
9482,1881,9482,90612
9487,1871,9487,90610
9492,1840,9492,90609
9497,1854,9497,90607
9502,1872,9502,90601
9507,1860,9507,90617
9512,1823,9512,90592
9517,1840,9517,90619
9522,1871,9522,90621
9527,1856,9527,90616
9532,1787,9532,90615
9537,1808,9537,90614
9542,1849,9542,90617
9547,1849,9547,90592
9553,1788,9553,90588
9558,1805,9558,90589
9563,1858,9563,90555
9568,1840,9568,90566
9573,1827,9573,90555
9578,1851,9578,90541
9583,1902,9583,90550
9588,1885,9588,90548
9593,1877,9593,90524
9598,1922,9598,90517
9603,1964,9603,90500
9608,1943,9608,90512
9613,1906,9613,90479
9618,1902,9618,90487
9623,1947,9623,90489
9628,1942,9628,90495
9633,1934,9633,90499
9638,1952,9638,90473
9643,1981,9643,90493
9648,1953,9648,90489
9653,1899,9653,90502
9658,1929,9658,90495
9663,1982,9663,90497
9668,1966,9668,90495
9673,1968,9673,90498
9678,1968,9678,90480
9683,1963,9683,90496
9688,1939,9688,90494
9693,1931,9693,90497
9698,1951,9698,90501
9703,1975,9703,90485
9708,1963,9708,90464
9713,1943,9713,90489
9718,1947,9718,90485
9723,1958,9723,90478
9728,1957,9728,90466
9733,1934,9733,90459
9738,1947,9738,90476
9743,1966,9743,90466
9748,1939,9748,90459
9753,1936,9753,90462
9758,1957,9758,90453
9763,1949,9763,90438
9769,1941,9769,90438
9774,1927,9774,90435
9779,1936,9779,90441
9784,1957,9784,90417
9789,1938,9789,90450
9794,1922,9794,90432
9799,1956,9799,90435
9804,1967,9804,90454
9809,1955,9809,90446
9814,1904,9814,90444
9819,1943,9819,90438
9824,1957,9824,90437
9829,1929,9829,90426
9834,1916,9834,90451
9839,1936,9839,90441
9844,1961,9844,90453
9849,1923,9849,90441
9854,1910,9854,90453
9859,1947,9859,90445
9864,1961,9864,90439
9869,1956,9869,90451
9874,1934,9874,90463
9879,1937,9879,90433
9884,1979,9884,90434
9889,1961,9889,90443
9894,1919,9894,90434
9899,1931,9899,90432
9904,1953,9904,90449
9909,1933,9909,90433
9914,1929,9914,90437
9919,1955,9919,90437
9924,1965,9924,90415
9929,1942,9929,90408
9934,1919,9934,90425
9939,1952,9939,90435
9944,1975,9944,90423
9949,1936,9949,90423
9954,1926,9954,90424
9959,1955,9959,90441
9964,1978,9964,90418
9969,1947,9969,90444
9974,1943,9974,90428
9980,1919,9980,90438
9985,1919,9985,90425
9990,1889,9990,90427
9995,1914,9995,90446
10000,1955,10000,90436
10005,1967,10005,90429
10010,1917,10010,90451
10015,1904,10015,90455
10020,1895,10020,90429
10025,1889,10025,90459
10030,1873,10030,90461
10035,1883,10035,90460
10040,1931,10040,90465
10045,1956,10045,90469
10050,1929,10050,90493
10055,1931,10055,90492
10060,1955,10060,90493
10065,1963,10065,90483
10070,1942,10070,90506
10075,1945,10075,90496
10080,1967,10080,90501
10085,1988,10085,90517
10090,1967,10090,90520
10095,1968,10095,90512
10100,1968,10100,90503
10105,1955,10105,90527
10110,1893,10110,90519
10115,1841,10115,90514
10120,1835,10120,90535
10125,1808,10125,90535
10130,1768,10130,90521
10135,1778,10135,90555
10140,1957,10140,90531
10145,2315,10145,90538
10150,2613,10150,90536
10155,2656,10155,90564
10160,2512,10160,90538
10165,2334,10165,90551
10170,2192,10170,90558
10175,2129,10175,90570
10180,2118,10180,90541
10185,2085,10185,90556
10190,1957,10190,90577
10196,1846,10196,90562
10201,1901,10201,90591
10206,1915,10206,90582
10211,1873,10211,90577
10216,1870,10216,90571
10221,1904,10221,90595
10226,1901,10226,90619
10231,1863,10231,90616
10236,1867,10236,90629
10241,1904,10241,90613
10246,1877,10246,90635
10251,1847,10251,90627
10256,1863,10256,90649
10261,1905,10261,90646
10266,1885,10266,90676
10271,1851,10271,90692
10276,1867,10276,90667
10281,1907,10281,90698
10286,1909,10286,90699
10291,1845,10291,90710
10296,1829,10296,90725
10301,1847,10301,90731
10306,1863,10306,90731
10311,1840,10311,90712
10316,1840,10316,90746
10321,1867,10321,90748
10326,1872,10326,90760
10331,1838,10331,90750
10336,1817,10336,90762
10341,1831,10341,90772
10346,1861,10346,90770
10351,1840,10351,90759
10356,1840,10356,90753
10361,1873,10361,90762
10366,1872,10366,90747
10371,1819,10371,90752
10376,1835,10376,90734
10381,1881,10381,90732
10386,1891,10386,90731
10391,1867,10391,90717
10396,1865,10396,90707
10401,1911,10401,90707
10406,1930,10406,90706
10412,1886,10412,90682
10417,1914,10417,90684
10422,1937,10422,90673
10427,1941,10427,90671
10432,1909,10432,90678
10437,1941,10437,90681
10442,1968,10442,90679
10447,1989,10447,90684
10452,1922,10452,90675
10457,1933,10457,90672
10462,1968,10462,90697
10467,1979,10467,90696
10472,1949,10472,90703
10477,1951,10477,90722
10482,1987,10482,90724
10487,1975,10487,90717
10492,1952,10492,90719
10497,1963,10497,90745
10502,1981,10502,90735
10507,1968,10507,90766
10512,1938,10512,90738
10517,1969,10517,90740
10522,1977,10522,90762
10527,1974,10527,90739
10532,1956,10532,90729
10537,1949,10537,90748
10542,1994,10542,90747
10547,1977,10547,90744
10552,1937,10552,90731
10557,1942,10557,90742
10562,1968,10562,90720
10567,1970,10567,90738
10572,1938,10572,90737
10577,1935,10577,90730
10582,1949,10582,90748
10587,1959,10587,90730
10592,1922,10592,90725
10597,1923,10597,90744
10602,1951,10602,90749
10607,1950,10607,90742
10612,1918,10612,90739
10617,1934,10617,90756
10623,1975,10623,90734
10628,1955,10628,90734
10633,1910,10633,90739
10638,1911,10638,90733
10643,1950,10643,90753
10648,1926,10648,90735
10653,1915,10653,90733
10658,1925,10658,90769
10663,1952,10663,90739
10668,1930,10668,90758
10673,1920,10673,90747
10678,1927,10678,90767
10683,1936,10683,90755
10688,1915,10688,90767
10693,1902,10693,90791
10698,1923,10698,90776
10703,1968,10703,90788
10708,1950,10708,90775
10713,1904,10713,90778
10718,1911,10718,90798
10723,1946,10723,90794
10728,1943,10728,90823
10733,1926,10733,90811
10738,1935,10738,90804
10743,1951,10743,90821
10748,1936,10748,90804
10753,1904,10753,90798
10758,1924,10758,90830
10763,1967,10763,90829
10768,1939,10768,90834
10773,1921,10773,90831
10778,1925,10778,90825
10783,1947,10783,90830
10788,1936,10788,90832
10793,1928,10793,90845
10798,1927,10798,90843
10803,1968,10803,90854
10808,1950,10808,90857
10813,1917,10813,90851
10818,1926,10818,90864
10823,1926,10823,90840
10828,1933,10828,90853
